race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap,driver_rolling_points,driver_rolling_finish,team_rolling_pts,grid_circuit_difficulty_interaction,quali_delta_clipped,downforce_numeric,weather_numeric,positions_change,is_front_row,is_top_5_grid
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Yuki Tsunoda,TSU,RB,3,83,17,75.492,1.492,3.966328885211765,16,0,0,0,Finished,1,2.46,0,0.0,14.25,0.0,68,1.492,3,0,1,0,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,18,75.353,1.353,2.472314011485981,18,0,0,0,Finished,2,2.83,0,0.0,18.75,0.0,72,1.353,3,0,0,0,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Valtteri Bottas,BOT,Kick Sauber,4,83,19,75.83,1.83,2.2612184798010686,19,0,0,0,Finished,1,2.66,0,0.0,17.5,0.0,76,1.83,3,0,0,0,0
66,2024,6,Circuit de Barcelona-Catalunya,Spain,High,4,66,Dry,47.8,36.3,5,Logan Sargeant,SAR,Williams,4,76,20,76.145,2.145,0.834570476290392,20,0,0,0,Finished,1,2.25,0,0.0,19.25,0.0,80,2.145,3,0,0,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Max Verstappen,VER,Red Bull Racing,1,97,1,73.0,0.0,8.747652044344097,1,26,1,1,Finished,2,2.13,1,23.25,1.25,60.0,3,0.0,1,0,0,1,1
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Lewis Hamilton,HAM,Mercedes,1,95,2,73.07,0.07,8.056572290430033,2,18,1,0,Finished,1,3.33,0,14.0,6.75,50.0,6,0.07,1,0,0,1,1
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Charles Leclerc,LEC,Ferrari,1,94,3,73.214,0.214,7.0502282325572585,5,10,0,0,Finished,1,2.77,0,16.5,2.5,53.0,9,0.214,1,0,-2,0,1
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Lando Norris,NOR,McLaren,1,93,4,73.403,0.403,7.616422683233648,4,12,0,0,Finished,2,3.17,0,10.5,7.5,31.0,12,0.403,1,0,0,0,1
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Carlos Sainz,SAI,Ferrari,1,91,5,73.525,0.525,7.975442211844575,3,15,1,0,Finished,1,3.2,0,9.5,5.25,48.0,15,0.525,1,0,2,0,1
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,George Russell,RUS,Mercedes,1,91,6,73.349,0.349,6.982279266748033,6,8,0,0,Finished,2,2.83,0,9.25,5.5,49.0,18,0.349,1,0,0,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Oscar Piastri,PIA,McLaren,1,90,7,73.578,0.578,6.912812586425608,20,0,0,0,Power Unit,0,3.82,0,8.75,5.75,43.0,21,0.578,1,0,-13,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Sergio Perez,PER,Red Bull Racing,1,88,8,73.476,0.476,7.430950757369477,7,6,0,0,Finished,3,3.27,0,5.0,7.5,61.0,24,0.476,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Fernando Alonso,ALO,Aston Martin,2,92,9,73.922,0.922,7.313793903254169,8,4,0,0,Finished,2,3.14,0,3.0,8.5,7.0,27,0.922,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Pierre Gasly,GAS,Alpine,2,85,10,74.047,1.047,4.831219539916466,9,2,0,0,Finished,3,2.23,0,1.25,10.0,3.0,30,1.047,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Esteban Ocon,OCO,Alpine,2,84,11,74.332,1.332,3.633705033180702,10,1,0,0,Finished,1,2.74,0,0.25,11.0,3.0,33,1.332,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Lance Stroll,STR,Aston Martin,2,81,12,73.931,0.931,3.9209905105258662,11,0,0,0,Finished,2,2.76,0,0.5,10.75,7.0,36,0.931,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Alexander Albon,ALB,Williams,3,86,13,74.328,1.328,3.7569128747895286,12,0,0,0,Finished,2,2.28,0,0.0,14.5,0.0,39,1.328,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Daniel Ricciardo,RIC,RB,3,84,14,74.12,1.12,3.557940526587557,13,0,0,0,Finished,1,3.05,0,0.0,13.25,0.0,42,1.12,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Nico Hulkenberg,HUL,Haas,3,84,15,74.029,1.029,3.7455075222976015,14,0,0,0,Finished,1,2.56,0,0.0,14.25,0.0,45,1.029,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Kevin Magnussen,MAG,Haas,3,82,16,74.508,1.508,3.819699588987078,15,0,0,0,Finished,1,2.55,0,0.0,16.0,0.0,48,1.508,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Yuki Tsunoda,TSU,RB,3,83,17,74.771,1.771,2.98255506771154,16,0,0,0,Finished,2,2.58,0,0.0,14.25,0.0,51,1.771,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Valtteri Bottas,BOT,Kick Sauber,4,83,18,74.413,1.413,2.070969119465639,17,0,0,0,Finished,2,2.23,0,0.0,17.75,0.0,54,1.413,1,0,1,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,74.832,1.832,1.2430190060528157,19,0,0,0,Finished,2,3.04,0,0.0,18.25,0.0,57,1.832,1,0,0,0,0
67,2024,7,Circuit Gilles Villeneuve,Canada,Low,3,70,Dry,41.1,31.1,3,Logan Sargeant,SAR,Williams,4,76,20,74.651,1.651,2.009995987784845,18,0,0,0,Finished,2,2.58,0,0.0,19.5,0.0,60,1.651,1,0,2,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Max Verstappen,VER,Red Bull Racing,1,97,1,65.5,0.0,8.462807421472345,1,25,1,1,Finished,2,2.24,0,23.5,1.25,61.0,2,0.0,2,0,0,1,1
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Lewis Hamilton,HAM,Mercedes,1,95,2,65.566,0.066,7.927013590544415,2,18,1,0,Finished,1,2.88,0,18.5,2.25,49.0,4,0.066,2,0,0,1,1
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Charles Leclerc,LEC,Ferrari,1,94,3,65.754,0.254,8.104653707631984,3,15,1,0,Finished,2,2.77,0,14.5,3.25,51.0,6,0.254,2,0,0,0,1
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,George Russell,RUS,Mercedes,1,91,4,65.805,0.305,7.424655409741003,4,12,0,0,Finished,2,2.86,0,8.75,5.75,55.0,8,0.305,2,0,0,0,1
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Oscar Piastri,PIA,McLaren,1,90,5,65.874,0.374,7.231775381786942,6,8,0,0,Finished,2,2.66,0,5.5,9.75,33.0,10,0.374,2,0,-1,0,1
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Lando Norris,NOR,McLaren,1,93,6,66.013,0.513,7.082082088908803,7,6,0,0,Finished,2,3.17,0,9.75,7.75,26.0,12,0.513,2,0,-1,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Carlos Sainz,SAI,Ferrari,1,91,7,66.24,0.74,8.087143371700154,5,10,0,0,Finished,3,3.11,0,11.25,4.5,48.0,14,0.74,2,0,2,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Sergio Perez,PER,Red Bull Racing,1,88,8,65.948,0.448,6.869238185465912,8,4,0,0,Finished,1,3.01,0,5.0,7.5,61.0,16,0.448,2,0,0,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Fernando Alonso,ALO,Aston Martin,2,92,9,66.028,0.528,6.347265778719602,9,2,0,0,Finished,1,2.49,0,3.0,8.5,6.0,18,0.528,2,0,0,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Pierre Gasly,GAS,Alpine,2,85,10,66.671,1.171,4.706158455711126,11,0,0,0,Finished,1,2.1,0,1.25,10.0,4.0,20,1.171,2,0,-1,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Esteban Ocon,OCO,Alpine,2,84,11,66.109,0.609,5.288027512398194,10,1,0,0,Finished,1,3.04,0,0.5,10.5,3.0,22,0.609,2,0,1,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Lance Stroll,STR,Aston Martin,2,81,12,66.631,1.131,3.598197101023761,13,0,0,0,Finished,1,2.41,0,0.25,11.0,6.0,24,1.131,2,0,-1,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Nico Hulkenberg,HUL,Haas,3,84,13,67.096,1.596,4.12704640729492,12,0,0,0,Finished,2,2.32,0,0.0,14.5,0.0,26,1.596,2,0,1,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Alexander Albon,ALB,Williams,3,86,14,67.267,1.767,3.270494662692717,15,0,0,0,Finished,1,3.36,0,0.0,13.75,0.0,28,1.767,2,0,-1,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Daniel Ricciardo,RIC,RB,3,84,15,66.604,1.104,3.562680550251247,20,0,0,0,Suspension,1,3.01,0,0.0,13.75,0.0,30,1.104,2,0,-5,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Kevin Magnussen,MAG,Haas,3,82,16,66.411,0.911,4.228600776938656,14,0,0,0,Finished,1,2.72,0,0.0,15.75,0.0,32,0.911,2,0,2,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Yuki Tsunoda,TSU,RB,3,83,17,67.085,1.585,3.436793343321996,16,0,0,0,Finished,2,2.52,0,0.0,14.75,0.0,34,1.585,2,0,1,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Valtteri Bottas,BOT,Kick Sauber,4,83,18,66.747,1.247,1.8136089068483976,17,0,0,0,Finished,1,2.68,0,0.0,17.75,0.0,36,1.247,2,0,1,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,66.914,1.414,1.317854457885585,18,0,0,0,Finished,2,2.29,0,0.0,18.5,0.0,38,1.414,2,0,1,0,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Logan Sargeant,SAR,Williams,4,76,20,66.879,1.379,1.4959005507081171,19,0,0,0,Finished,1,3.22,0,0.0,19.25,0.0,40,1.379,2,0,1,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Max Verstappen,VER,Red Bull Racing,1,97,1,88.5,0.0,9.342218684809056,1,25,1,1,Finished,2,2.59,0,25.25,1.0,61.0,2,0.0,3,0,0,1,1
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Lewis Hamilton,HAM,Mercedes,1,95,2,88.634,0.134,7.9719507590069405,2,18,1,0,Finished,2,3.26,0,16.75,2.5,56.0,4,0.134,3,0,0,1,1
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Lando Norris,NOR,McLaren,1,93,3,88.694,0.194,7.900747248409994,3,16,1,0,Finished,2,2.62,1,8.25,8.5,26.0,6,0.194,3,0,0,0,1
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Charles Leclerc,LEC,Ferrari,1,94,4,88.718,0.218,7.424522149603403,4,12,0,0,Finished,1,2.17,0,14.5,3.25,50.0,8,0.218,3,0,0,0,1
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Oscar Piastri,PIA,McLaren,1,90,5,88.91,0.41,7.375599574102315,5,10,0,0,Finished,1,3.03,0,6.0,9.5,30.0,10,0.41,3,0,0,0,1
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,George Russell,RUS,Mercedes,1,91,6,88.876,0.376,6.947787736198083,6,8,0,0,Finished,1,2.39,0,9.75,5.25,56.0,12,0.376,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Sergio Perez,PER,Red Bull Racing,1,88,7,89.206,0.706,5.8012516259881775,8,4,0,0,Finished,1,2.27,0,5.0,7.5,60.0,14,0.706,3,0,-1,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Carlos Sainz,SAI,Ferrari,1,91,8,89.262,0.762,7.0892571695100814,7,6,0,0,Finished,1,2.81,0,11.25,4.5,52.0,16,0.762,3,0,1,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Fernando Alonso,ALO,Aston Martin,2,92,9,89.41,0.91,6.157638731431466,9,2,0,0,Finished,3,3.15,0,3.0,8.5,6.0,18,0.91,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Pierre Gasly,GAS,Alpine,2,85,10,89.108,0.608,4.967282723667423,10,1,0,0,Finished,1,2.63,0,1.0,10.25,4.0,20,0.608,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Esteban Ocon,OCO,Alpine,2,84,11,89.859,1.359,5.085690314609592,11,0,0,0,Finished,1,3.13,0,0.75,10.25,3.0,22,1.359,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Lance Stroll,STR,Aston Martin,2,81,12,89.548,1.048,4.445104995059805,12,0,0,0,Finished,2,2.27,0,0.25,11.25,4.0,24,1.048,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Alexander Albon,ALB,Williams,3,86,13,89.963,1.463,4.172209797883609,13,0,0,0,Finished,2,2.62,0,0.0,13.75,0.0,26,1.463,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Daniel Ricciardo,RIC,RB,3,84,14,89.64,1.14,3.576236212803208,14,0,0,0,Finished,1,2.59,0,0.0,14.5,0.0,28,1.14,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Nico Hulkenberg,HUL,Haas,3,84,15,89.865,1.365,3.386472495422642,15,0,0,0,Finished,2,2.55,0,0.0,14.0,0.0,30,1.365,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Kevin Magnussen,MAG,Haas,3,82,16,89.44,0.94,3.449487419106705,16,0,0,0,Finished,1,2.62,0,0.0,15.25,0.0,32,0.94,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Yuki Tsunoda,TSU,RB,3,83,17,90.682,2.182,3.4795699081858347,17,0,0,0,Finished,1,3.1,0,0.0,15.5,0.0,34,2.182,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,90.644,2.144,2.8329907325616,18,0,0,0,Finished,1,2.16,0,0.0,17.5,0.0,36,2.144,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,90.307,1.807,2.057086636214472,19,0,0,0,Finished,2,3.11,0,0.0,18.25,0.0,38,1.807,3,0,0,0,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Logan Sargeant,SAR,Williams,4,76,20,89.75,1.25,1.3567333091686895,20,0,0,0,Finished,2,2.74,0,0.0,19.0,0.0,40,1.25,3,0,0,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Max Verstappen,VER,Red Bull Racing,1,97,1,77.0,0.0,8.45680536098788,1,25,1,1,Finished,1,3.03,0,25.25,1.0,58.0,4,0.0,3,0,0,1,1
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Lewis Hamilton,HAM,Mercedes,1,95,2,77.071,0.071,6.45400407447608,4,12,0,0,Finished,1,3.22,0,16.5,2.5,56.0,8,0.071,3,0,-2,1,1
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Charles Leclerc,LEC,Ferrari,1,94,3,77.228,0.228,7.8671102465446365,3,15,1,0,Finished,2,2.56,0,13.75,3.5,43.0,12,0.228,3,0,0,0,1
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Lando Norris,NOR,McLaren,1,93,4,77.228,0.228,8.329771082500217,2,19,1,0,Finished,1,2.32,1,12.25,4.25,40.0,16,0.228,3,0,2,0,1
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,George Russell,RUS,Mercedes,1,91,5,77.292,0.292,6.861769907109723,5,10,0,0,Finished,1,2.72,0,9.75,5.25,50.0,20,0.292,3,0,0,0,1
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Oscar Piastri,PIA,McLaren,1,90,6,77.525,0.525,6.7484963738554855,7,6,0,0,Finished,1,3.03,0,6.0,9.5,51.0,24,0.525,3,0,-1,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Carlos Sainz,SAI,Ferrari,1,91,7,77.454,0.454,7.471663404557256,6,8,0,0,Finished,1,2.45,0,9.75,5.25,43.0,28,0.454,3,0,1,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Sergio Perez,PER,Red Bull Racing,1,88,8,77.563,0.563,6.8598536463886015,8,4,0,0,Finished,2,2.7,0,4.5,7.75,58.0,32,0.563,3,0,0,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Fernando Alonso,ALO,Aston Martin,2,92,9,77.505,0.505,6.602001213109965,9,2,0,0,Finished,2,3.06,0,2.5,8.75,4.0,36,0.505,3,0,0,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Pierre Gasly,GAS,Alpine,2,85,10,77.698,0.698,4.967449540116089,11,0,0,0,Finished,2,2.37,0,0.75,10.5,2.0,40,0.698,3,0,-1,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Lance Stroll,STR,Aston Martin,2,81,11,78.226,1.226,5.644615366450087,10,1,0,0,Finished,1,3.36,0,0.0,11.75,4.0,44,1.226,3,0,1,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Esteban Ocon,OCO,Alpine,2,84,12,77.801,0.801,4.399226601203893,12,0,0,0,Finished,1,2.26,0,0.75,10.25,2.0,48,0.801,3,0,0,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Alexander Albon,ALB,Williams,3,86,13,78.277,1.277,2.949921006453168,15,0,0,0,Finished,2,2.89,0,0.0,13.75,0.0,52,1.277,3,0,-2,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Nico Hulkenberg,HUL,Haas,3,84,14,77.805,0.805,3.914940532741338,13,0,0,0,Finished,1,3.07,0,0.0,13.75,0.0,56,0.805,3,0,1,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Daniel Ricciardo,RIC,RB,3,84,15,78.758,1.758,2.813903543725289,16,0,0,0,Finished,2,2.12,0,0.0,15.0,0.0,60,1.758,3,0,-1,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Yuki Tsunoda,TSU,RB,3,83,16,78.258,1.258,4.477306335604265,14,0,0,0,Finished,2,3.12,0,0.0,16.25,0.0,64,1.258,3,0,2,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Kevin Magnussen,MAG,Haas,3,82,17,79.03,2.03,3.1660589613831966,17,0,0,0,Finished,1,2.93,0,0.0,15.5,0.0,68,2.03,3,0,0,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,79.171,2.171,2.905321577022578,18,0,0,0,Finished,1,2.14,0,0.0,17.75,0.0,72,2.171,3,0,0,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,78.875,1.875,2.1518929951546197,19,0,0,0,Finished,2,2.99,0,0.0,18.5,0.0,76,1.875,3,0,0,0,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Logan Sargeant,SAR,Williams,4,76,20,79.37,2.37,0.8772461087202612,20,0,0,0,Finished,1,2.99,0,0.0,19.25,0.0,80,2.37,3,0,0,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Charles Leclerc,LEC,Ferrari,1,94,1,105.0,0.0,7.430186683120063,2,18,1,0,Finished,1,3.2,0,13.0,3.75,41.0,2,0.0,2,0,-1,1,1
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Max Verstappen,VER,Red Bull Racing,1,97,2,105.116,0.116,8.677582872385198,1,26,1,1,Finished,1,3.02,1,25.25,1.0,58.0,4,0.116,2,0,1,1,1
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Lewis Hamilton,HAM,Mercedes,1,95,3,105.207,0.207,7.758600087794729,3,15,1,0,Finished,2,2.75,0,16.5,2.5,48.0,6,0.207,2,0,0,0,1
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Lando Norris,NOR,McLaren,1,93,4,105.301,0.301,7.66156586166196,20,0,0,0,Suspension,0,3.83,0,13.25,4.0,51.0,8,0.301,2,0,-16,0,1
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Oscar Piastri,PIA,McLaren,1,90,5,105.321,0.321,7.038096068797722,4,12,0,0,Finished,3,2.17,0,6.0,9.5,35.0,10,0.321,2,0,1,0,1
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,George Russell,RUS,Mercedes,1,91,6,105.506,0.506,7.12022317645424,5,11,0,0,Finished,2,2.73,1,9.5,5.25,45.0,12,0.506,2,0,1,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Carlos Sainz,SAI,Ferrari,1,91,7,105.804,0.804,6.605418251709908,7,6,0,0,Finished,1,3.2,0,9.75,5.25,47.0,14,0.804,2,0,0,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Sergio Perez,PER,Red Bull Racing,1,88,8,105.86,0.86,7.298787733382078,6,8,0,0,Finished,2,2.53,0,4.5,7.75,59.0,16,0.86,2,0,2,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Fernando Alonso,ALO,Aston Martin,2,92,9,105.564,0.564,6.505000228549663,8,4,0,0,Finished,2,3.31,0,2.5,8.75,5.0,18,0.564,2,0,1,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Pierre Gasly,GAS,Alpine,2,85,10,106.072,1.072,6.27835709608103,9,2,0,0,Finished,2,3.0,0,0.75,10.25,1.0,20,1.072,2,0,1,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Esteban Ocon,OCO,Alpine,2,84,11,106.389,1.389,4.673637348813496,10,1,0,0,Finished,1,2.66,0,0.5,10.75,2.0,22,1.389,2,0,1,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Lance Stroll,STR,Aston Martin,2,81,12,105.882,0.882,4.599941812626956,11,0,0,0,Finished,1,3.28,0,0.25,11.5,7.0,24,0.882,2,0,1,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Alexander Albon,ALB,Williams,3,86,13,106.639,1.639,4.32368479363852,13,0,0,0,Finished,2,2.44,0,0.0,13.75,0.0,26,1.639,2,0,0,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Yuki Tsunoda,TSU,RB,3,83,14,106.159,1.159,4.643043677179719,12,0,0,0,Finished,1,2.47,0,0.0,15.75,0.0,28,1.159,2,0,2,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Daniel Ricciardo,RIC,RB,3,84,15,106.553,1.553,4.096903293760101,14,0,0,0,Finished,1,2.88,0,0.0,15.75,0.0,30,1.553,2,0,1,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Nico Hulkenberg,HUL,Haas,3,84,16,106.493,1.493,4.031677787850397,15,0,0,0,Finished,1,2.18,0,0.0,13.5,0.0,32,1.493,2,0,1,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Kevin Magnussen,MAG,Haas,3,82,17,106.569,1.569,4.130918409632042,16,0,0,0,Finished,1,3.04,0,0.0,15.5,0.0,34,1.569,2,0,1,0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Valtteri Bottas,BOT,Kick Sauber,4,83,18,106.577,1.577,2.890729662810608,17,0,0,0,Finished,2,2.65,0,0.0,17.5,0.0,36,1.577,2,0,1,0,0
