race_id,season,round,circuit_name,circuit_type,place_name,country,driver_name,driver_code,constructor,grid_position,finish_position,position_text,points,podium_finish,race_winner,is_top_5,is_points_finish,status,is_classified,pit_stops_count,laps_completed,total_laps,fastest_lap,is_street_circuit,overtake_difficulty
1137,2025,12,Silverstone,RACE,Silverstone,united-kingdom,Franco Colapinto,COL,Alpine,20,20,DNS,0.0,0,0,0,0,Transmission,0,1,50,52,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Lando Norris,NOR,McLaren,1,2,2,18.0,1,0,1,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Oscar Piastri,PIA,McLaren,2,1,1,25.0,1,1,1,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Charles Leclerc,LEC,Ferrari,3,3,3,15.0,1,0,1,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Max Verstappen,VER,Red Bull,4,4,4,12.0,0,0,1,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Alexander Albon,ALB,Williams,5,6,6,8.0,0,0,0,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,George Russell,RUS,Mercedes,6,5,5,10.0,0,0,1,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Yuki Tsunoda,TSU,Red Bull,7,13,13,0.0,0,0,0,0,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Isack Hadjar,HAD,Racing Bulls,8,20,20,0.0,0,0,0,0,Finished,1,2,43,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Liam Lawson,LAW,Racing Bulls,9,8,8,4.0,0,0,0,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Gabriel Bortoleto,BOR,Kick Sauber,10,9,9,2.0,0,0,0,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Esteban Ocon,OCO,Haas,11,15,15,0.0,0,0,0,0,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Oliver Bearman,BEA,Haas,12,11,11,0.0,0,0,0,0,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Pierre Gasly,GAS,Alpine,13,10,10,1.0,0,0,0,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Nico Hulkenberg,HUL,Kick Sauber,14,12,12,0.0,0,0,0,0,Finished,1,2,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Franco Colapinto,COL,Alpine,15,19,19,0.0,0,0,0,0,Finished,1,2,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Lance Stroll,STR,Aston Martin,16,14,14,0.0,0,0,0,0,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Lewis Hamilton,HAM,Ferrari,20,7,7,6.0,0,0,0,1,Finished,1,1,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Kimi Antonelli,ANT,Mercedes,20,16,16,0.0,0,0,0,0,Finished,1,2,44,44,1,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Fernando Alonso,ALO,Aston Martin,20,17,17,0.0,0,0,0,0,Finished,1,2,44,44,0,0,2
1138,2025,13,Spa-Francorchamps,RACE,Spa,belgium,Carlos Sainz,SAI,Williams,20,18,18,0.0,0,0,0,0,Finished,1,2,44,44,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Charles Leclerc,LEC,Ferrari,1,4,4,12.0,0,0,1,1,Finished,1,2,70,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Oscar Piastri,PIA,McLaren,2,2,2,18.0,1,0,1,1,Finished,1,2,70,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Lando Norris,NOR,McLaren,3,1,1,25.0,1,1,1,1,Finished,1,1,70,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,George Russell,RUS,Mercedes,4,3,3,15.0,1,0,1,1,Finished,1,2,70,70,1,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Fernando Alonso,ALO,Aston Martin,5,5,5,10.0,0,0,1,1,Finished,1,1,70,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Lance Stroll,STR,Aston Martin,6,7,7,6.0,0,0,0,1,Finished,1,1,70,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Gabriel Bortoleto,BOR,Kick Sauber,7,6,6,8.0,0,0,0,1,Finished,1,1,70,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Max Verstappen,VER,Red Bull,8,9,9,2.0,0,0,0,1,Finished,1,2,70,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Liam Lawson,LAW,Racing Bulls,9,8,8,4.0,0,0,0,1,Finished,1,1,70,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Isack Hadjar,HAD,Racing Bulls,10,11,11,0.0,0,0,0,0,Finished,1,1,69,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Oliver Bearman,BEA,Haas,11,20,DNF,0.0,0,0,0,0,Undertray,0,1,48,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Lewis Hamilton,HAM,Ferrari,12,12,12,0.0,0,0,0,0,Finished,1,1,69,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Carlos Sainz,SAI,Williams,13,14,14,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Franco Colapinto,COL,Alpine,14,18,18,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Kimi Antonelli,ANT,Mercedes,15,10,10,1.0,0,0,0,1,Finished,1,1,69,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Pierre Gasly,GAS,Alpine,16,19,19,0.0,0,0,0,0,Finished,1,1,69,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Esteban Ocon,OCO,Haas,17,16,16,0.0,0,0,0,0,Finished,1,1,69,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Nico Hulkenberg,HUL,Kick Sauber,18,13,13,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Alexander Albon,ALB,Williams,19,15,15,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1139,2025,14,Hungaroring,RACE,Budapest,hungary,Yuki Tsunoda,TSU,Red Bull,20,17,17,0.0,0,0,0,0,Finished,1,2,69,70,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Oscar Piastri,PIA,McLaren,1,1,1,25.0,1,1,1,1,Finished,1,2,72,72,1,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Lando Norris,NOR,McLaren,2,18,18,0.0,0,0,0,0,Chassis,0,2,64,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Max Verstappen,VER,Red Bull,3,2,2,18.0,1,0,1,1,Finished,1,2,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Isack Hadjar,HAD,Racing Bulls,4,3,3,15.0,1,0,1,1,Finished,1,2,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,George Russell,RUS,Mercedes,5,4,4,12.0,0,0,1,1,Finished,1,2,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Charles Leclerc,LEC,Ferrari,6,20,DNF,0.0,0,0,0,0,Collision,0,2,52,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Lewis Hamilton,HAM,Ferrari,7,20,DNF,0.0,0,0,0,0,Accident,0,1,22,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Liam Lawson,LAW,Racing Bulls,8,12,12,0.0,0,0,0,0,Finished,1,3,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Carlos Sainz,SAI,Williams,9,13,13,0.0,0,0,0,0,Finished,1,4,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Fernando Alonso,ALO,Aston Martin,10,8,8,4.0,0,0,0,1,Finished,1,2,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Kimi Antonelli,ANT,Mercedes,11,16,16,0.0,0,0,0,0,Finished,1,3,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Yuki Tsunoda,TSU,Red Bull,12,9,9,2.0,0,0,0,1,Finished,1,2,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Gabriel Bortoleto,BOR,Kick Sauber,13,15,15,0.0,0,0,0,0,Finished,1,2,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Pierre Gasly,GAS,Alpine,14,17,17,0.0,0,0,0,0,Finished,1,1,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Alexander Albon,ALB,Williams,15,5,5,10.0,0,0,1,1,Finished,1,2,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Franco Colapinto,COL,Alpine,16,11,11,0.0,0,0,0,0,Finished,1,3,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Nico Hulkenberg,HUL,Kick Sauber,17,14,14,0.0,0,0,0,0,Finished,1,2,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Esteban Ocon,OCO,Haas,18,10,10,1.0,0,0,0,1,Finished,1,1,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Lance Stroll,STR,Aston Martin,19,7,7,6.0,0,0,0,1,Finished,1,2,72,72,0,0,2
1140,2025,15,Zandvoort,RACE,Zandvoort,netherlands,Oliver Bearman,BEA,Haas,20,6,6,8.0,0,0,0,1,Finished,1,1,72,72,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Lando Norris,NOR,McLaren,2,2,2,18.0,1,0,1,1,Finished,1,1,53,53,1,0,2
1141,2025,16,Monza,RACE,Monza,italy,Oscar Piastri,PIA,McLaren,3,3,3,15.0,1,0,1,1,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Charles Leclerc,LEC,Ferrari,4,4,4,12.0,0,0,1,1,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,George Russell,RUS,Mercedes,5,5,5,10.0,0,0,1,1,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Kimi Antonelli,ANT,Mercedes,6,9,9,2.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Gabriel Bortoleto,BOR,Kick Sauber,7,8,8,4.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Fernando Alonso,ALO,Aston Martin,8,20,DNF,0.0,0,0,0,0,Suspension,0,1,24,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Yuki Tsunoda,TSU,Red Bull,9,13,13,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Lewis Hamilton,HAM,Ferrari,10,6,6,8.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Oliver Bearman,BEA,Haas,11,12,12,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Carlos Sainz,SAI,Williams,13,11,11,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Alexander Albon,ALB,Williams,14,7,7,6.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Esteban Ocon,OCO,Haas,15,15,15,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Lance Stroll,STR,Aston Martin,16,18,18,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Franco Colapinto,COL,Alpine,17,17,17,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Liam Lawson,LAW,Racing Bulls,18,14,14,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Isack Hadjar,HAD,Racing Bulls,20,10,10,1.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Pierre Gasly,GAS,Alpine,20,16,16,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1141,2025,16,Monza,RACE,Monza,italy,Nico Hulkenberg,HUL,Kick Sauber,20,20,DNS,0.0,0,0,0,0,Hydraulics,0,1,50,53,0,0,2
1142,2025,17,Baku,STREET,Baku,azerbaijan,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,1,51,51,1,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Carlos Sainz,SAI,Williams,2,3,3,15.0,1,0,1,1,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Liam Lawson,LAW,Racing Bulls,3,5,5,10.0,0,0,1,1,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Kimi Antonelli,ANT,Mercedes,4,4,4,12.0,0,0,1,1,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,George Russell,RUS,Mercedes,5,2,2,18.0,1,0,1,1,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Yuki Tsunoda,TSU,Red Bull,6,6,6,8.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Lando Norris,NOR,McLaren,7,7,7,6.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Isack Hadjar,HAD,Racing Bulls,8,10,10,1.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Oscar Piastri,PIA,McLaren,9,20,DNF,0.0,0,0,0,0,Accident,0,1,0,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Charles Leclerc,LEC,Ferrari,10,9,9,2.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Fernando Alonso,ALO,Aston Martin,11,15,15,0.0,0,0,0,0,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Lewis Hamilton,HAM,Ferrari,12,8,8,4.0,0,0,0,1,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Gabriel Bortoleto,BOR,Kick Sauber,13,11,11,0.0,0,0,0,0,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Lance Stroll,STR,Aston Martin,14,17,17,0.0,0,0,0,0,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Oliver Bearman,BEA,Haas,15,12,12,0.0,0,0,0,0,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Franco Colapinto,COL,Alpine,16,19,19,0.0,0,0,0,0,Finished,1,1,50,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Nico Hulkenberg,HUL,Kick Sauber,17,16,16,0.0,0,0,0,0,Finished,1,1,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Pierre Gasly,GAS,Alpine,18,18,18,0.0,0,0,0,0,Finished,1,1,50,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Alexander Albon,ALB,Williams,19,13,13,0.0,0,0,0,0,Finished,1,2,51,51,0,1,4
1142,2025,17,Baku,STREET,Baku,azerbaijan,Esteban Ocon,OCO,Haas,20,14,14,0.0,0,0,0,0,Finished,1,2,51,51,0,1,4
1143,2025,18,Marina Bay,STREET,Singapore,singapore,George Russell,RUS,Mercedes,1,1,1,25.0,1,1,1,1,Finished,1,1,62,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Max Verstappen,VER,Red Bull,2,2,2,18.0,1,0,1,1,Finished,1,1,62,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Oscar Piastri,PIA,McLaren,3,4,4,12.0,0,0,1,1,Finished,1,1,62,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Kimi Antonelli,ANT,Mercedes,4,5,5,10.0,0,0,1,1,Finished,1,1,62,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Lando Norris,NOR,McLaren,5,3,3,15.0,1,0,1,1,Finished,1,1,62,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Lewis Hamilton,HAM,Ferrari,6,8,8,4.0,0,0,0,1,Finished,1,2,62,62,1,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Charles Leclerc,LEC,Ferrari,7,6,6,8.0,0,0,0,1,Finished,1,1,62,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Isack Hadjar,HAD,Racing Bulls,8,11,11,0.0,0,0,0,0,Finished,1,1,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Oliver Bearman,BEA,Haas,9,9,9,2.0,0,0,0,1,Finished,1,1,62,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Fernando Alonso,ALO,Aston Martin,10,7,7,6.0,0,0,0,1,Finished,1,1,62,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Nico Hulkenberg,HUL,Kick Sauber,11,20,20,0.0,0,0,0,0,Finished,1,2,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Liam Lawson,LAW,Racing Bulls,12,15,15,0.0,0,0,0,0,Finished,1,1,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Yuki Tsunoda,TSU,Red Bull,13,12,12,0.0,0,0,0,0,Finished,1,1,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Gabriel Bortoleto,BOR,Kick Sauber,14,17,17,0.0,0,0,0,0,Finished,1,1,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Lance Stroll,STR,Aston Martin,15,13,13,0.0,0,0,0,0,Finished,1,1,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Franco Colapinto,COL,Alpine,16,16,16,0.0,0,0,0,0,Finished,1,1,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Esteban Ocon,OCO,Haas,17,18,18,0.0,0,0,0,0,Finished,1,1,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Carlos Sainz,SAI,Williams,18,10,10,1.0,0,0,0,1,Finished,1,1,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Alexander Albon,ALB,Williams,20,14,14,0.0,0,0,0,0,Finished,1,1,61,62,0,0,2
1143,2025,18,Marina Bay,STREET,Singapore,singapore,Pierre Gasly,GAS,Alpine,20,19,19,0.0,0,0,0,0,Finished,1,2,61,62,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Lando Norris,NOR,McLaren,2,2,2,18.0,1,0,1,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Charles Leclerc,LEC,Ferrari,3,3,3,15.0,1,0,1,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,George Russell,RUS,Mercedes,4,6,6,8.0,0,0,0,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Lewis Hamilton,HAM,Ferrari,5,4,4,12.0,0,0,1,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Oscar Piastri,PIA,McLaren,6,5,5,10.0,0,0,1,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Kimi Antonelli,ANT,Mercedes,7,13,13,0.0,0,0,0,0,Finished,1,1,56,56,1,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Oliver Bearman,BEA,Haas,8,9,9,2.0,0,0,0,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Carlos Sainz,SAI,Williams,9,20,DNF,0.0,0,0,0,0,Collision damage,0,1,5,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Fernando Alonso,ALO,Aston Martin,10,10,10,1.0,0,0,0,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Nico Hulkenberg,HUL,Kick Sauber,11,8,8,4.0,0,0,0,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Liam Lawson,LAW,Racing Bulls,12,11,11,0.0,0,0,0,0,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Yuki Tsunoda,TSU,Red Bull,13,7,7,6.0,0,0,0,1,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Pierre Gasly,GAS,Alpine,14,19,19,0.0,0,0,0,0,Finished,1,1,55,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Franco Colapinto,COL,Alpine,15,17,17,0.0,0,0,0,0,Finished,1,1,55,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Gabriel Bortoleto,BOR,Kick Sauber,16,18,18,0.0,0,0,0,0,Finished,1,2,55,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Esteban Ocon,OCO,Haas,17,15,15,0.0,0,0,0,0,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Alexander Albon,ALB,Williams,18,14,14,0.0,0,0,0,0,Finished,1,2,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Lance Stroll,STR,Aston Martin,19,12,12,0.0,0,0,0,0,Finished,1,1,56,56,0,0,2
1144,2025,19,Americas,RACE,Austin,united-states-of-america,Isack Hadjar,HAD,Racing Bulls,20,16,16,0.0,0,0,0,0,Finished,1,1,56,56,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Lando Norris,NOR,McLaren,1,1,1,25.0,1,1,1,1,Finished,1,1,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Charles Leclerc,LEC,Ferrari,2,2,2,18.0,1,0,1,1,Finished,1,1,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Lewis Hamilton,HAM,Ferrari,3,8,8,4.0,0,0,0,1,Finished,1,2,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,George Russell,RUS,Mercedes,4,7,7,6.0,0,0,0,1,Finished,1,2,71,71,1,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Max Verstappen,VER,Red Bull,5,3,3,15.0,1,0,1,1,Finished,1,1,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Kimi Antonelli,ANT,Mercedes,6,6,6,8.0,0,0,0,1,Finished,1,2,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Oscar Piastri,PIA,McLaren,7,5,5,10.0,0,0,1,1,Finished,1,2,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Isack Hadjar,HAD,Racing Bulls,8,13,13,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Oliver Bearman,BEA,Haas,9,4,4,12.0,0,0,1,1,Finished,1,2,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Yuki Tsunoda,TSU,Red Bull,10,11,11,0.0,0,0,0,0,Finished,1,1,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Esteban Ocon,OCO,Haas,11,9,9,2.0,0,0,0,1,Finished,1,1,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Carlos Sainz,SAI,Williams,12,17,17,0.0,0,0,0,0,Accident,0,2,67,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Nico Hulkenberg,HUL,Kick Sauber,13,20,DNF,0.0,0,0,0,0,Handling,0,1,25,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Fernando Alonso,ALO,Aston Martin,14,20,DNF,0.0,0,0,0,0,Brakes,0,1,34,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Liam Lawson,LAW,Racing Bulls,15,20,DNF,0.0,0,0,0,0,Collision damage,0,1,5,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Gabriel Bortoleto,BOR,Kick Sauber,16,10,10,1.0,0,0,0,1,Finished,1,1,71,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Alexander Albon,ALB,Williams,17,12,12,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Pierre Gasly,GAS,Alpine,18,15,15,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Lance Stroll,STR,Aston Martin,19,14,14,0.0,0,0,0,0,Finished,1,2,70,71,0,0,2
1145,2025,20,Hermanos Rodríguez,RACE,Mexico City,mexico,Franco Colapinto,COL,Alpine,20,16,16,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1146,2025,21,José Carlos Pace,RACE,São Paulo,brazil,Lando Norris,NOR,McLaren,1,1,1,25.0,1,1,1,1,Finished,1,2,71,71,0,0,2
1146,2025,21,José Carlos Pace,RACE,São Paulo,brazil,Kimi Antonelli,ANT,Mercedes,2,2,2,18.0,1,0,1,1,Finished,1,2,71,71,0,0,2
1146,2025,21,José Carlos Pace,RACE,São Paulo,brazil,Charles Leclerc,LEC,Ferrari,3,20,DNF,0.0,0,0,0,0,Collision,0,1,5,71,0,0,2
1146,2025,21,José Carlos Pace,RACE,São Paulo,brazil,Oscar Piastri,PIA,McLaren,4,5,5,10.0,0,0,1,1,Finished,1,2,71,71,0,0,2
