race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Lando Norris,NOR,McLaren,1,93,6,66.013,0.513,7.082082088908803,7,6,0,0,Finished,2,3.17,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Sergio Perez,PER,Red Bull Racing,1,88,8,65.948,0.448,6.869238185465912,8,4,0,0,Finished,1,3.01,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Fernando Alonso,ALO,Aston Martin,2,92,9,66.028,0.528,6.347265778719602,9,2,0,0,Finished,1,2.49,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Esteban Ocon,OCO,Alpine,2,84,11,66.109,0.609,5.288027512398194,10,1,0,0,Finished,1,3.04,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Pierre Gasly,GAS,Alpine,2,85,10,66.671,1.171,4.706158455711126,11,0,0,0,Finished,1,2.1,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Nico Hulkenberg,HUL,Haas,3,84,13,67.096,1.596,4.1270464072949204,12,0,0,0,Finished,2,2.32,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Lance Stroll,STR,Aston Martin,2,81,12,66.631,1.131,3.5981971010237612,13,0,0,0,Finished,1,2.41,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Kevin Magnussen,MAG,Haas,3,82,16,66.411,0.911,4.228600776938656,14,0,0,0,Finished,1,2.72,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Alexander Albon,ALB,Williams,3,86,14,67.267,1.767,3.270494662692717,15,0,0,0,Finished,1,3.36,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Yuki Tsunoda,TSU,RB,3,83,17,67.085,1.585,3.436793343321996,16,0,0,0,Finished,2,2.52,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Valtteri Bottas,BOT,Kick Sauber,4,83,18,66.747,1.247,1.8136089068483976,17,0,0,0,Finished,1,2.68,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,66.914,1.414,1.317854457885585,18,0,0,0,Finished,2,2.29,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Logan Sargeant,SAR,Williams,4,76,20,66.879,1.379,1.4959005507081171,19,0,0,0,Finished,1,3.22,0
68,2024,8,Red Bull Ring,Austria,Medium,2,71,Dry,34.9,28.6,7,Daniel Ricciardo,RIC,RB,3,84,15,66.604,1.104,3.562680550251247,20,0,0,0,Suspension,1,3.01,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Max Verstappen,VER,Red Bull Racing,1,97,1,88.5,0.0,9.342218684809055,1,25,1,1,Finished,2,2.59,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Lewis Hamilton,HAM,Mercedes,1,95,2,88.634,0.134,7.9719507590069405,2,18,1,0,Finished,2,3.26,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Lando Norris,NOR,McLaren,1,93,3,88.694,0.194,7.900747248409994,3,16,1,0,Finished,2,2.62,1
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Charles Leclerc,LEC,Ferrari,1,94,4,88.718,0.218,7.424522149603403,4,12,0,0,Finished,1,2.17,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Oscar Piastri,PIA,McLaren,1,90,5,88.91,0.41,7.375599574102315,5,10,0,0,Finished,1,3.03,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,George Russell,RUS,Mercedes,1,91,6,88.876,0.376,6.947787736198083,6,8,0,0,Finished,1,2.39,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Carlos Sainz,SAI,Ferrari,1,91,8,89.262,0.762,7.0892571695100814,7,6,0,0,Finished,1,2.81,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Sergio Perez,PER,Red Bull Racing,1,88,7,89.206,0.706,5.8012516259881775,8,4,0,0,Finished,1,2.27,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Fernando Alonso,ALO,Aston Martin,2,92,9,89.41,0.91,6.157638731431466,9,2,0,0,Finished,3,3.15,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Pierre Gasly,GAS,Alpine,2,85,10,89.108,0.608,4.967282723667423,10,1,0,0,Finished,1,2.63,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Esteban Ocon,OCO,Alpine,2,84,11,89.859,1.359,5.085690314609592,11,0,0,0,Finished,1,3.13,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Lance Stroll,STR,Aston Martin,2,81,12,89.548,1.048,4.445104995059805,12,0,0,0,Finished,2,2.27,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Alexander Albon,ALB,Williams,3,86,13,89.963,1.463,4.172209797883609,13,0,0,0,Finished,2,2.62,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Daniel Ricciardo,RIC,RB,3,84,14,89.64,1.14,3.5762362128032077,14,0,0,0,Finished,1,2.59,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Nico Hulkenberg,HUL,Haas,3,84,15,89.865,1.365,3.386472495422642,15,0,0,0,Finished,2,2.55,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Kevin Magnussen,MAG,Haas,3,82,16,89.44,0.94,3.449487419106705,16,0,0,0,Finished,1,2.62,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Yuki Tsunoda,TSU,RB,3,83,17,90.682,2.182,3.4795699081858347,17,0,0,0,Finished,1,3.1,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Valtteri Bottas,BOT,Kick Sauber,4,83,18,90.644,2.144,2.8329907325616,18,0,0,0,Finished,1,2.16,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,90.307,1.807,2.0570866362144717,19,0,0,0,Finished,2,3.11,0
69,2024,9,Silverstone Circuit,United Kingdom,High,2,52,Dry,40.3,32.9,2,Logan Sargeant,SAR,Williams,4,76,20,89.75,1.25,1.3567333091686895,20,0,0,0,Finished,2,2.74,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Max Verstappen,VER,Red Bull Racing,1,97,1,77.0,0.0,8.45680536098788,1,25,1,1,Finished,1,3.03,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Lando Norris,NOR,McLaren,1,93,4,77.228,0.228,8.329771082500217,2,19,1,0,Finished,1,2.32,1
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Charles Leclerc,LEC,Ferrari,1,94,3,77.228,0.228,7.8671102465446365,3,15,1,0,Finished,2,2.56,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Lewis Hamilton,HAM,Mercedes,1,95,2,77.071,0.071,6.45400407447608,4,12,0,0,Finished,1,3.22,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,George Russell,RUS,Mercedes,1,91,5,77.292,0.292,6.861769907109723,5,10,0,0,Finished,1,2.72,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Carlos Sainz,SAI,Ferrari,1,91,7,77.454,0.454,7.4716634045572565,6,8,0,0,Finished,1,2.45,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Oscar Piastri,PIA,McLaren,1,90,6,77.525,0.525,6.7484963738554855,7,6,0,0,Finished,1,3.03,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Sergio Perez,PER,Red Bull Racing,1,88,8,77.563,0.563,6.8598536463886015,8,4,0,0,Finished,2,2.7,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Fernando Alonso,ALO,Aston Martin,2,92,9,77.505,0.505,6.602001213109965,9,2,0,0,Finished,2,3.06,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Lance Stroll,STR,Aston Martin,2,81,11,78.226,1.226,5.644615366450087,10,1,0,0,Finished,1,3.36,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Pierre Gasly,GAS,Alpine,2,85,10,77.698,0.698,4.967449540116089,11,0,0,0,Finished,2,2.37,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Esteban Ocon,OCO,Alpine,2,84,12,77.801,0.801,4.399226601203893,12,0,0,0,Finished,1,2.26,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Nico Hulkenberg,HUL,Haas,3,84,14,77.805,0.805,3.9149405327413382,13,0,0,0,Finished,1,3.07,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Yuki Tsunoda,TSU,RB,3,83,16,78.258,1.258,4.477306335604265,14,0,0,0,Finished,2,3.12,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Alexander Albon,ALB,Williams,3,86,13,78.277,1.277,2.9499210064531676,15,0,0,0,Finished,2,2.89,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Daniel Ricciardo,RIC,RB,3,84,15,78.758,1.758,2.8139035437252895,16,0,0,0,Finished,2,2.12,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Kevin Magnussen,MAG,Haas,3,82,17,79.03,2.03,3.1660589613831966,17,0,0,0,Finished,1,2.93,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,79.171,2.171,2.905321577022578,18,0,0,0,Finished,1,2.14,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,78.875,1.875,2.1518929951546193,19,0,0,0,Finished,2,2.99,0
70,2024,10,Hungaroring,Hungary,High,4,70,Dry,42.0,32.1,5,Logan Sargeant,SAR,Williams,4,76,20,79.37,2.37,0.8772461087202612,20,0,0,0,Finished,1,2.99,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Max Verstappen,VER,Red Bull Racing,1,97,2,105.116,0.116,8.677582872385198,1,26,1,1,Finished,1,3.02,1
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Charles Leclerc,LEC,Ferrari,1,94,1,105.0,0.0,7.430186683120063,2,18,1,0,Finished,1,3.2,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Lewis Hamilton,HAM,Mercedes,1,95,3,105.207,0.207,7.758600087794729,3,15,1,0,Finished,2,2.75,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Oscar Piastri,PIA,McLaren,1,90,5,105.321,0.321,7.038096068797722,4,12,0,0,Finished,3,2.17,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,George Russell,RUS,Mercedes,1,91,6,105.506,0.506,7.12022317645424,5,11,0,0,Finished,2,2.73,1
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Sergio Perez,PER,Red Bull Racing,1,88,8,105.86,0.86,7.298787733382078,6,8,0,0,Finished,2,2.53,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Carlos Sainz,SAI,Ferrari,1,91,7,105.804,0.804,6.605418251709908,7,6,0,0,Finished,1,3.2,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Fernando Alonso,ALO,Aston Martin,2,92,9,105.564,0.564,6.505000228549663,8,4,0,0,Finished,2,3.31,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Pierre Gasly,GAS,Alpine,2,85,10,106.072,1.072,6.27835709608103,9,2,0,0,Finished,2,3.0,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Esteban Ocon,OCO,Alpine,2,84,11,106.389,1.389,4.673637348813496,10,1,0,0,Finished,1,2.66,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Lance Stroll,STR,Aston Martin,2,81,12,105.882,0.882,4.599941812626956,11,0,0,0,Finished,1,3.28,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Yuki Tsunoda,TSU,RB,3,83,14,106.159,1.159,4.643043677179719,12,0,0,0,Finished,1,2.47,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Alexander Albon,ALB,Williams,3,86,13,106.639,1.639,4.32368479363852,13,0,0,0,Finished,2,2.44,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Daniel Ricciardo,RIC,RB,3,84,15,106.553,1.553,4.096903293760101,14,0,0,0,Finished,1,2.88,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Nico Hulkenberg,HUL,Haas,3,84,16,106.493,1.493,4.031677787850397,15,0,0,0,Finished,1,2.18,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Kevin Magnussen,MAG,Haas,3,82,17,106.569,1.569,4.130918409632042,16,0,0,0,Finished,1,3.04,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Valtteri Bottas,BOT,Kick Sauber,4,83,18,106.577,1.577,2.890729662810608,17,0,0,0,Finished,2,2.65,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,106.314,1.314,2.2270074069891397,18,0,0,0,Finished,2,2.58,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Logan Sargeant,SAR,Williams,4,76,20,107.446,2.446,0.925169238230434,19,0,0,0,Finished,3,2.17,0
71,2024,11,Circuit de Spa-Francorchamps,Belgium,Medium,2,44,Dry,32.1,26.8,6,Lando Norris,NOR,McLaren,1,93,4,105.301,0.301,7.66156586166196,20,0,0,0,Suspension,0,3.83,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Max Verstappen,VER,Red Bull Racing,1,97,1,71.0,0.0,8.366111591988728,1,25,1,1,Finished,2,2.67,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Charles Leclerc,LEC,Ferrari,1,94,3,71.123,0.123,8.78998441305902,2,18,1,0,Finished,2,2.39,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Lewis Hamilton,HAM,Mercedes,1,95,2,71.084,0.084,8.30516588568999,3,16,1,0,Finished,2,2.52,1
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Lando Norris,NOR,McLaren,1,93,4,71.319,0.319,7.8683873491621945,4,12,0,0,Finished,2,3.33,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Carlos Sainz,SAI,Ferrari,1,91,6,71.693,0.693,7.66830322121953,5,11,0,0,Finished,2,3.19,1
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,George Russell,RUS,Mercedes,1,91,5,71.46,0.46,7.065602726821177,6,8,0,0,Finished,2,2.67,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Sergio Perez,PER,Red Bull Racing,1,88,7,71.817,0.817,7.72302620037784,7,6,0,0,Finished,1,2.99,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Oscar Piastri,PIA,McLaren,1,90,8,71.466,0.466,6.763547049914963,8,4,0,0,Finished,2,2.33,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Fernando Alonso,ALO,Aston Martin,2,92,9,71.913,0.913,5.6382945961215,9,2,0,0,Finished,2,3.08,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Esteban Ocon,OCO,Alpine,2,84,10,72.198,1.198,4.71749194724936,10,1,0,0,Finished,3,2.51,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Pierre Gasly,GAS,Alpine,2,85,11,72.055,1.055,5.1134426318595345,11,0,0,0,Finished,3,2.58,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Alexander Albon,ALB,Williams,3,86,12,72.361,1.361,4.736695220734902,12,0,0,0,Finished,1,3.09,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Lance Stroll,STR,Aston Martin,2,81,13,72.026,1.026,4.703948613163024,13,0,0,0,Finished,2,2.88,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Yuki Tsunoda,TSU,RB,3,83,14,72.797,1.797,4.34927985662566,14,0,0,0,Finished,2,2.14,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Nico Hulkenberg,HUL,Haas,3,84,15,72.702,1.702,4.399910550089292,15,0,0,0,Finished,2,2.64,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Kevin Magnussen,MAG,Haas,3,82,17,72.391,1.391,4.110775748248164,16,0,0,0,Finished,2,2.66,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Daniel Ricciardo,RIC,RB,3,84,16,72.113,1.113,3.432486019264389,17,0,0,0,Finished,3,2.89,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Valtteri Bottas,BOT,Kick Sauber,4,83,18,73.04,2.04,2.461831904214286,18,0,0,0,Finished,2,3.32,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,72.757,1.757,0.8690088632691857,19,0,0,0,Finished,2,2.12,0
72,2024,12,Circuit Zandvoort,Netherlands,High,4,72,Dry,29.2,22.2,6,Logan Sargeant,SAR,Williams,4,76,20,72.329,1.329,0.6103924073847474,20,0,0,0,Finished,1,3.01,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Max Verstappen,VER,Red Bull Racing,1,97,1,81.5,0.0,7.8785817270365675,1,25,1,1,Finished,3,2.11,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Charles Leclerc,LEC,Ferrari,1,94,3,81.736,0.236,8.029333571532327,2,19,1,0,Finished,2,2.94,1
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Lewis Hamilton,HAM,Mercedes,1,95,2,81.633,0.133,7.6875321630086635,3,15,1,0,Finished,2,2.29,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,George Russell,RUS,Mercedes,1,91,5,82.021,0.521,7.719102225784612,4,12,0,0,Finished,1,2.94,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Lando Norris,NOR,McLaren,1,93,4,81.789,0.289,7.2197197607937245,5,10,0,0,Finished,1,2.24,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Oscar Piastri,PIA,McLaren,1,90,6,82.196,0.696,7.251179178360974,6,8,0,0,Finished,1,2.73,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Carlos Sainz,SAI,Ferrari,1,91,7,81.902,0.402,6.7338397545621635,7,6,0,0,Finished,2,3.18,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Sergio Perez,PER,Red Bull Racing,1,88,8,82.274,0.774,6.878916464850639,8,4,0,0,Finished,2,2.18,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Fernando Alonso,ALO,Aston Martin,2,92,9,82.146,0.646,7.065761398787279,9,2,0,0,Finished,1,2.47,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Lance Stroll,STR,Aston Martin,2,81,12,82.588,1.088,4.6301357022239955,10,1,0,0,Finished,2,3.23,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Pierre Gasly,GAS,Alpine,2,85,11,82.594,1.094,4.30147118206066,11,0,0,0,Finished,1,2.19,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Daniel Ricciardo,RIC,RB,3,84,14,82.56,1.06,3.7309220164750814,12,0,0,0,Finished,2,3.25,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Alexander Albon,ALB,Williams,3,86,13,83.147,1.647,3.366387775306545,13,0,0,0,Finished,2,3.2,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Kevin Magnussen,MAG,Haas,3,82,17,83.153,1.653,4.050225811433542,14,0,0,0,Finished,2,2.33,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Yuki Tsunoda,TSU,RB,3,83,16,82.979,1.479,3.483670559205213,15,0,0,0,Finished,2,2.74,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Nico Hulkenberg,HUL,Haas,3,84,15,83.02,1.52,2.708529373290517,16,0,0,0,Finished,2,2.8,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Valtteri Bottas,BOT,Kick Sauber,4,83,18,83.276,1.776,3.271253078632577,17,0,0,0,Finished,1,2.58,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,82.615,1.115,1.4474708203455533,18,0,0,0,Finished,1,2.27,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Logan Sargeant,SAR,Williams,4,76,20,83.775,2.275,0.9489596486804535,19,0,0,0,Finished,2,3.15,0
73,2024,13,Autodromo Nazionale Monza,Italy,Low,2,53,Dry,38.3,31.9,0,Esteban Ocon,OCO,Alpine,2,84,10,82.34,0.84,4.546922380375935,20,0,0,0,Power Unit,1,3.06,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Lewis Hamilton,HAM,Mercedes,1,95,1,96.0,0.0,7.781646081155985,1,25,1,1,Finished,2,2.21,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Lando Norris,NOR,McLaren,1,93,2,96.117,0.117,7.785397732212284,2,18,1,0,Finished,2,2.97,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Max Verstappen,VER,Red Bull Racing,1,97,3,96.152,0.152,7.5979019674015245,3,15,1,0,Finished,2,2.15,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Carlos Sainz,SAI,Ferrari,1,91,5,96.291,0.291,7.574924818107939,4,12,0,0,Finished,1,2.5,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Charles Leclerc,LEC,Ferrari,1,94,4,96.253,0.253,6.796393212887536,5,10,0,0,Finished,1,2.66,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Sergio Perez,PER,Red Bull Racing,1,88,6,96.311,0.311,6.852137787278378,6,8,0,0,Finished,1,3.3,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Oscar Piastri,PIA,McLaren,1,90,7,96.828,0.828,6.672532964789615,7,6,0,0,Finished,2,2.91,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,George Russell,RUS,Mercedes,1,91,8,96.928,0.928,6.755118104803943,8,4,0,0,Finished,2,2.57,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Fernando Alonso,ALO,Aston Martin,2,92,9,96.878,0.878,6.789305360427265,9,2,0,0,Finished,1,2.63,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Pierre Gasly,GAS,Alpine,2,85,11,97.372,1.372,5.875331539401447,10,1,0,0,Finished,1,3.3,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Esteban Ocon,OCO,Alpine,2,84,10,97.029,1.029,4.5598640498233225,11,0,0,0,Finished,2,2.24,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Lance Stroll,STR,Aston Martin,2,81,12,96.83,0.83,4.84333735811122,12,0,0,0,Finished,1,2.66,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Nico Hulkenberg,HUL,Haas,3,84,13,97.212,1.212,4.7036710213432755,13,0,0,0,Finished,1,2.9,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Daniel Ricciardo,RIC,RB,3,84,14,97.612,1.612,3.600946383445053,14,0,0,0,Finished,1,2.78,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Alexander Albon,ALB,Williams,3,86,15,97.706,1.706,4.2125399904746095,15,0,0,0,Finished,1,2.51,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Kevin Magnussen,MAG,Haas,3,82,16,97.555,1.555,3.2101491279697814,16,0,0,0,Finished,2,2.73,0
74,2024,14,Marina Bay Street Circuit,Singapore,High,5,62,Dry,25.8,16.1,4,Yuki Tsunoda,TSU,RB,3,83,17,97.569,1.569,2.806350698390372,17,0,0,0,Finished,3,3.24,0
