season,round,driver_code,stint,compound,lap_in_stint,total_lap,tire_age_laps,fuel_load_kg,lap_time_sec
2026,9,HAM,1,MEDIUM,15,15,15,78.0,87.367
2026,9,HAM,1,MEDIUM,16,16,16,76.2,87.281
2026,9,HAM,1,MEDIUM,17,17,17,74.4,87.368
2026,9,HAM,1,MEDIUM,18,18,18,72.6,87.413
2026,9,HAM,1,MEDIUM,19,19,19,70.8,87.595
2026,9,HAM,1,MEDIUM,20,20,20,69.0,87.575
2026,9,HAM,1,MEDIUM,21,21,21,67.2,87.667
2026,9,HAM,1,MEDIUM,22,22,22,65.4,87.719
2026,9,HAM,1,MEDIUM,23,23,23,63.6,87.704
2026,9,HAM,1,MEDIUM,24,24,24,61.8,87.683
2026,9,HAM,1,MEDIUM,25,25,25,60.0,87.861
2026,9,HAM,1,MEDIUM,26,26,26,58.2,87.888
2026,9,HAM,2,HARD,1,27,1,56.4,85.986
2026,9,HAM,2,HARD,2,28,2,54.6,85.895
2026,9,HAM,2,HARD,3,29,3,52.8,85.985
2026,9,HAM,2,HARD,4,30,4,51.0,86.044
2026,9,HAM,2,HARD,5,31,5,49.2,86.222
2026,9,HAM,2,HARD,6,32,6,47.4,85.999
2026,9,HAM,2,HARD,7,33,7,45.6,86.151
2026,9,HAM,2,HARD,8,34,8,43.8,86.168
2026,9,HAM,2,HARD,9,35,9,42.0,86.112
2026,9,HAM,2,HARD,10,36,10,40.2,86.227
2026,9,HAM,2,HARD,11,37,11,38.4,86.219
2026,9,HAM,2,HARD,12,38,12,36.6,86.19
2026,9,HAM,2,HARD,13,39,13,34.8,86.208
2026,9,HAM,2,HARD,14,40,14,33.0,86.394
2026,9,HAM,2,HARD,15,41,15,31.2,86.321
2026,9,HAM,2,HARD,16,42,16,29.4,86.374
2026,9,HAM,2,HARD,17,43,17,27.6,86.474
2026,9,HAM,2,HARD,18,44,18,25.8,86.497
2026,9,HAM,2,HARD,19,45,19,24.0,86.693
2026,9,HAM,2,HARD,20,46,20,22.2,86.802
2026,9,HAM,2,HARD,21,47,21,20.4,86.572
2026,9,HAM,2,HARD,22,48,22,18.6,86.703
2026,9,HAM,2,HARD,23,49,23,16.8,86.792
2026,9,HAM,2,HARD,24,50,24,15.0,86.883
2026,9,HAM,2,HARD,25,51,25,13.2,86.889
2026,9,HAM,2,HARD,26,52,26,11.4,87.011
2026,9,RUS,1,MEDIUM,1,1,1,103.2,86.868
2026,9,RUS,1,MEDIUM,2,2,2,101.4,86.788
2026,9,RUS,1,MEDIUM,3,3,3,99.6,86.826
2026,9,RUS,1,MEDIUM,4,4,4,97.8,87.011
2026,9,RUS,1,MEDIUM,5,5,5,96.0,87.017
2026,9,RUS,1,MEDIUM,6,6,6,94.2,87.04
2026,9,RUS,1,MEDIUM,7,7,7,92.4,87.032
2026,9,RUS,1,MEDIUM,8,8,8,90.6,87.189
2026,9,RUS,1,MEDIUM,9,9,9,88.8,87.22
2026,9,RUS,1,MEDIUM,10,10,10,87.0,87.127
2026,9,RUS,1,MEDIUM,11,11,11,85.2,87.369
2026,9,RUS,1,MEDIUM,12,12,12,83.4,87.292
2026,9,RUS,1,MEDIUM,13,13,13,81.6,87.288
2026,9,RUS,1,MEDIUM,14,14,14,79.8,87.261
2026,9,RUS,1,MEDIUM,15,15,15,78.0,87.445
2026,9,RUS,1,MEDIUM,16,16,16,76.2,87.441
2026,9,RUS,1,MEDIUM,17,17,17,74.4,87.572
2026,9,RUS,1,MEDIUM,18,18,18,72.6,87.451
2026,9,RUS,1,MEDIUM,19,19,19,70.8,87.627
2026,9,RUS,1,MEDIUM,20,20,20,69.0,87.598
2026,9,RUS,1,MEDIUM,21,21,21,67.2,87.758
2026,9,RUS,1,MEDIUM,22,22,22,65.4,87.641
2026,9,RUS,1,MEDIUM,23,23,23,63.6,87.551
2026,9,RUS,1,MEDIUM,24,24,24,61.8,87.791
2026,9,RUS,1,MEDIUM,25,25,25,60.0,87.844
2026,9,RUS,1,MEDIUM,26,26,26,58.2,88.022
2026,9,RUS,2,HARD,1,27,1,56.4,85.94
2026,9,RUS,2,HARD,2,28,2,54.6,86.007
2026,9,RUS,2,HARD,3,29,3,52.8,86.02
2026,9,RUS,2,HARD,4,30,4,51.0,86.129
2026,9,RUS,2,HARD,5,31,5,49.2,86.119
2026,9,RUS,2,HARD,6,32,6,47.4,86.172
2026,9,RUS,2,HARD,7,33,7,45.6,86.19
2026,9,RUS,2,HARD,8,34,8,43.8,86.339
2026,9,RUS,2,HARD,9,35,9,42.0,86.414
2026,9,RUS,2,HARD,10,36,10,40.2,86.248
2026,9,RUS,2,HARD,11,37,11,38.4,86.382
2026,9,RUS,2,HARD,12,38,12,36.6,86.337
2026,9,RUS,2,HARD,13,39,13,34.8,86.508
2026,9,RUS,2,HARD,14,40,14,33.0,86.584
2026,9,RUS,2,HARD,15,41,15,31.2,86.51
2026,9,RUS,2,HARD,16,42,16,29.4,86.515
2026,9,RUS,2,HARD,17,43,17,27.6,86.617
2026,9,RUS,2,HARD,18,44,18,25.8,86.567
2026,9,RUS,2,HARD,19,45,19,24.0,86.794
2026,9,RUS,2,HARD,20,46,20,22.2,86.719
2026,9,RUS,2,HARD,21,47,21,20.4,86.926
2026,9,RUS,2,HARD,22,48,22,18.6,86.897
2026,9,RUS,2,HARD,23,49,23,16.8,87.024
2026,9,RUS,2,HARD,24,50,24,15.0,86.888
2026,9,RUS,2,HARD,25,51,25,13.2,87.071
2026,9,RUS,2,HARD,26,52,26,11.4,87.058
2026,9,HAD,1,MEDIUM,1,1,1,103.2,86.91
2026,9,HAD,1,MEDIUM,2,2,2,101.4,86.81
2026,9,HAD,1,MEDIUM,3,3,3,99.6,87.17
2026,9,HAD,1,MEDIUM,4,4,4,97.8,86.919
2026,9,HAD,1,MEDIUM,5,5,5,96.0,87.152
2026,9,HAD,1,MEDIUM,6,6,6,94.2,86.979
2026,9,HAD,1,MEDIUM,7,7,7,92.4,87.216
2026,9,HAD,1,MEDIUM,8,8,8,90.6,87.208
2026,9,HAD,1,MEDIUM,9,9,9,88.8,87.183
2026,9,HAD,1,MEDIUM,10,10,10,87.0,87.163
2026,9,HAD,1,MEDIUM,11,11,11,85.2,87.235
2026,9,HAD,1,MEDIUM,12,12,12,83.4,87.291
2026,9,HAD,1,MEDIUM,13,13,13,81.6,87.43
2026,9,HAD,1,MEDIUM,14,14,14,79.8,87.367
2026,9,HAD,1,MEDIUM,15,15,15,78.0,87.527
2026,9,HAD,1,MEDIUM,16,16,16,76.2,87.482
2026,9,HAD,1,MEDIUM,17,17,17,74.4,87.575
2026,9,HAD,1,MEDIUM,18,18,18,72.6,87.577
2026,9,HAD,1,MEDIUM,19,19,19,70.8,87.584
2026,9,HAD,1,MEDIUM,20,20,20,69.0,87.712
2026,9,HAD,1,MEDIUM,21,21,21,67.2,87.777
2026,9,HAD,1,MEDIUM,22,22,22,65.4,87.771
2026,9,HAD,1,MEDIUM,23,23,23,63.6,87.971
2026,9,HAD,1,MEDIUM,24,24,24,61.8,87.914
2026,9,HAD,1,MEDIUM,25,25,25,60.0,87.948
2026,9,HAD,1,MEDIUM,26,26,26,58.2,88.041
2026,9,HAD,2,HARD,1,27,1,56.4,85.928
2026,9,HAD,2,HARD,2,28,2,54.6,86.123
2026,9,HAD,2,HARD,3,29,3,52.8,86.17
2026,9,HAD,2,HARD,4,30,4,51.0,86.218
2026,9,HAD,2,HARD,5,31,5,49.2,86.173
2026,9,HAD,2,HARD,6,32,6,47.4,86.309
2026,9,HAD,2,HARD,7,33,7,45.6,86.374
2026,9,HAD,2,HARD,8,34,8,43.8,86.383
2026,9,HAD,2,HARD,9,35,9,42.0,86.418
2026,9,HAD,2,HARD,10,36,10,40.2,86.421
2026,9,HAD,2,HARD,11,37,11,38.4,86.4
2026,9,HAD,2,HARD,12,38,12,36.6,86.401
2026,9,HAD,2,HARD,13,39,13,34.8,86.655
2026,9,HAD,2,HARD,14,40,14,33.0,86.479
2026,9,HAD,2,HARD,15,41,15,31.2,86.535
2026,9,HAD,2,HARD,16,42,16,29.4,86.596
2026,9,HAD,2,HARD,17,43,17,27.6,86.916
2026,9,HAD,2,HARD,18,44,18,25.8,86.745
2026,9,HAD,2,HARD,19,45,19,24.0,86.751
2026,9,HAD,2,HARD,20,46,20,22.2,86.882
2026,9,HAD,2,HARD,21,47,21,20.4,86.975
2026,9,HAD,2,HARD,22,48,22,18.6,86.979
2026,9,HAD,2,HARD,23,49,23,16.8,87.146
2026,9,HAD,2,HARD,24,50,24,15.0,87.056
2026,9,HAD,2,HARD,25,51,25,13.2,87.321
2026,9,HAD,2,HARD,26,52,26,11.4,87.078
2026,9,NOR,1,MEDIUM,1,1,1,103.2,86.992
2026,9,NOR,1,MEDIUM,2,2,2,101.4,87.116
2026,9,NOR,1,MEDIUM,3,3,3,99.6,87.096
2026,9,NOR,1,MEDIUM,4,4,4,97.8,87.077
2026,9,NOR,1,MEDIUM,5,5,5,96.0,87.07
2026,9,NOR,1,MEDIUM,6,6,6,94.2,87.133
2026,9,NOR,1,MEDIUM,7,7,7,92.4,87.192
2026,9,NOR,1,MEDIUM,8,8,8,90.6,87.223
2026,9,NOR,1,MEDIUM,9,9,9,88.8,87.314
2026,9,NOR,1,MEDIUM,10,10,10,87.0,87.404
2026,9,NOR,1,MEDIUM,11,11,11,85.2,87.4
2026,9,NOR,1,MEDIUM,12,12,12,83.4,87.277
2026,9,NOR,1,MEDIUM,13,13,13,81.6,87.442
2026,9,NOR,1,MEDIUM,14,14,14,79.8,87.35
2026,9,NOR,1,MEDIUM,15,15,15,78.0,87.579
2026,9,NOR,1,MEDIUM,16,16,16,76.2,87.568
2026,9,NOR,1,MEDIUM,17,17,17,74.4,87.475
2026,9,NOR,1,MEDIUM,18,18,18,72.6,87.735
2026,9,NOR,1,MEDIUM,19,19,19,70.8,87.71
2026,9,NOR,1,MEDIUM,20,20,20,69.0,87.759
2026,9,NOR,1,MEDIUM,21,21,21,67.2,87.996
2026,9,NOR,1,MEDIUM,22,22,22,65.4,87.87
2026,9,NOR,1,MEDIUM,23,23,23,63.6,87.836
2026,9,NOR,1,MEDIUM,24,24,24,61.8,88.037
2026,9,NOR,1,MEDIUM,25,25,25,60.0,87.963
2026,9,NOR,1,MEDIUM,26,26,26,58.2,88.12
2026,9,NOR,2,HARD,1,27,1,56.4,86.152
2026,9,NOR,2,HARD,2,28,2,54.6,86.206
2026,9,NOR,2,HARD,3,29,3,52.8,86.175
2026,9,NOR,2,HARD,4,30,4,51.0,86.297
2026,9,NOR,2,HARD,5,31,5,49.2,86.244
2026,9,NOR,2,HARD,6,32,6,47.4,86.223
2026,9,NOR,2,HARD,7,33,7,45.6,86.313
2026,9,NOR,2,HARD,8,34,8,43.8,86.368
2026,9,NOR,2,HARD,9,35,9,42.0,86.53
2026,9,NOR,2,HARD,10,36,10,40.2,86.339
2026,9,NOR,2,HARD,11,37,11,38.4,86.454
2026,9,NOR,2,HARD,12,38,12,36.6,86.665
2026,9,NOR,2,HARD,13,39,13,34.8,86.56
2026,9,NOR,2,HARD,14,40,14,33.0,86.591
2026,9,NOR,2,HARD,15,41,15,31.2,86.673
2026,9,NOR,2,HARD,16,42,16,29.4,86.925
2026,9,NOR,2,HARD,17,43,17,27.6,86.85
2026,9,NOR,2,HARD,18,44,18,25.8,86.874
2026,9,NOR,2,HARD,19,45,19,24.0,86.87
2026,9,NOR,2,HARD,20,46,20,22.2,86.859
2026,9,NOR,2,HARD,21,47,21,20.4,86.921
2026,9,NOR,2,HARD,22,48,22,18.6,87.105
2026,9,NOR,2,HARD,23,49,23,16.8,87.124
2026,9,NOR,2,HARD,24,50,24,15.0,87.355
2026,9,NOR,2,HARD,25,51,25,13.2,87.137
2026,9,NOR,2,HARD,26,52,26,11.4,87.282
2026,9,LAW,1,MEDIUM,1,1,1,103.2,87.369
2026,9,LAW,1,MEDIUM,2,2,2,101.4,87.192
2026,9,LAW,1,MEDIUM,3,3,3,99.6,87.324
2026,9,LAW,1,MEDIUM,4,4,4,97.8,87.427
2026,9,LAW,1,MEDIUM,5,5,5,96.0,87.274
2026,9,LAW,1,MEDIUM,6,6,6,94.2,87.474
2026,9,LAW,1,MEDIUM,7,7,7,92.4,87.47
2026,9,LAW,1,MEDIUM,8,8,8,90.6,87.413
2026,9,LAW,1,MEDIUM,9,9,9,88.8,87.663
2026,9,LAW,1,MEDIUM,10,10,10,87.0,87.512
2026,9,LAW,1,MEDIUM,11,11,11,85.2,87.584
2026,9,LAW,1,MEDIUM,12,12,12,83.4,87.875
2026,9,LAW,1,MEDIUM,13,13,13,81.6,87.734
2026,9,LAW,1,MEDIUM,14,14,14,79.8,87.701
2026,9,LAW,1,MEDIUM,15,15,15,78.0,87.852
2026,9,LAW,1,MEDIUM,16,16,16,76.2,88.115
2026,9,LAW,1,MEDIUM,17,17,17,74.4,87.971
2026,9,LAW,1,MEDIUM,18,18,18,72.6,88.173
2026,9,LAW,1,MEDIUM,19,19,19,70.8,88.072
2026,9,LAW,1,MEDIUM,20,20,20,69.0,88.057
2026,9,LAW,1,MEDIUM,21,21,21,67.2,88.177
2026,9,LAW,1,MEDIUM,22,22,22,65.4,88.22
2026,9,LAW,1,MEDIUM,23,23,23,63.6,88.328
2026,9,LAW,1,MEDIUM,24,24,24,61.8,88.484
2026,9,LAW,1,MEDIUM,25,25,25,60.0,88.349
2026,9,LAW,1,MEDIUM,26,26,26,58.2,88.48
2026,9,LAW,2,HARD,1,27,1,56.4,86.455
2026,9,LAW,2,HARD,2,28,2,54.6,86.425
2026,9,LAW,2,HARD,3,29,3,52.8,86.488
2026,9,LAW,2,HARD,4,30,4,51.0,86.597
2026,9,LAW,2,HARD,5,31,5,49.2,86.568
2026,9,LAW,2,HARD,6,32,6,47.4,86.607
2026,9,LAW,2,HARD,7,33,7,45.6,86.699
2026,9,LAW,2,HARD,8,34,8,43.8,86.599
2026,9,LAW,2,HARD,9,35,9,42.0,86.903
2026,9,LAW,2,HARD,10,36,10,40.2,86.785
2026,9,LAW,2,HARD,11,37,11,38.4,86.911
2026,9,LAW,2,HARD,12,38,12,36.6,86.822
2026,9,LAW,2,HARD,13,39,13,34.8,86.935
2026,9,LAW,2,HARD,14,40,14,33.0,86.755
2026,9,LAW,2,HARD,15,41,15,31.2,87.135
2026,9,LAW,2,HARD,16,42,16,29.4,87.145
2026,9,LAW,2,HARD,17,43,17,27.6,87.116
2026,9,LAW,2,HARD,18,44,18,25.8,87.168
2026,9,LAW,2,HARD,19,45,19,24.0,87.305
2026,9,LAW,2,HARD,20,46,20,22.2,87.419
2026,9,LAW,2,HARD,21,47,21,20.4,87.213
2026,9,LAW,2,HARD,22,48,22,18.6,87.284
2026,9,LAW,2,HARD,23,49,23,16.8,87.489
2026,9,LAW,2,HARD,24,50,24,15.0,87.519
2026,9,LAW,2,HARD,25,51,25,13.2,87.571
2026,9,LAW,2,HARD,26,52,26,11.4,87.709
2026,10,ANT,1,MEDIUM,1,1,1,103.2,86.629
2026,10,ANT,1,MEDIUM,2,2,2,101.4,86.676
2026,10,ANT,1,MEDIUM,3,3,3,99.6,86.598
2026,10,ANT,1,MEDIUM,4,4,4,97.8,86.681
2026,10,ANT,1,MEDIUM,5,5,5,96.0,86.823
2026,10,ANT,1,MEDIUM,6,6,6,94.2,86.657
2026,10,ANT,1,MEDIUM,7,7,7,92.4,86.745
2026,10,ANT,1,MEDIUM,8,8,8,90.6,86.908
2026,10,ANT,1,MEDIUM,9,9,9,88.8,86.911
2026,10,ANT,1,MEDIUM,10,10,10,87.0,86.933
2026,10,ANT,1,MEDIUM,11,11,11,85.2,86.781
2026,10,ANT,1,MEDIUM,12,12,12,83.4,87.037
2026,10,ANT,1,MEDIUM,13,13,13,81.6,87.124
2026,10,ANT,1,MEDIUM,14,14,14,79.8,87.099
2026,10,ANT,1,MEDIUM,15,15,15,78.0,87.264
2026,10,ANT,1,MEDIUM,16,16,16,76.2,87.257
2026,10,ANT,1,MEDIUM,17,17,17,74.4,87.251
2026,10,ANT,1,MEDIUM,18,18,18,72.6,87.351
2026,10,ANT,1,MEDIUM,19,19,19,70.8,87.378
2026,10,ANT,1,MEDIUM,20,20,20,69.0,87.34
2026,10,ANT,1,MEDIUM,21,21,21,67.2,87.466
2026,10,ANT,1,MEDIUM,22,22,22,65.4,87.578
2026,10,ANT,2,HARD,1,23,1,63.6,85.862
2026,10,ANT,2,HARD,2,24,2,61.8,85.883
2026,10,ANT,2,HARD,3,25,3,60.0,86.024
2026,10,ANT,2,HARD,4,26,4,58.2,85.987
2026,10,ANT,2,HARD,5,27,5,56.4,86.096
2026,10,ANT,2,HARD,6,28,6,54.6,86.027
2026,10,ANT,2,HARD,7,29,7,52.8,86.045
2026,10,ANT,2,HARD,8,30,8,51.0,86.193
2026,10,ANT,2,HARD,9,31,9,49.2,86.049
2026,10,ANT,2,HARD,10,32,10,47.4,86.234
2026,10,ANT,2,HARD,11,33,11,45.6,86.313
2026,10,ANT,2,HARD,12,34,12,43.8,86.386
2026,10,ANT,2,HARD,13,35,13,42.0,86.416
2026,10,ANT,2,HARD,14,36,14,40.2,86.435
2026,10,ANT,2,HARD,15,37,15,38.4,86.445
2026,10,ANT,2,HARD,16,38,16,36.6,86.454
2026,10,ANT,2,HARD,17,39,17,34.8,86.513
2026,10,ANT,2,HARD,18,40,18,33.0,86.439
2026,10,ANT,2,HARD,19,41,19,31.2,86.713
2026,10,ANT,2,HARD,20,42,20,29.4,86.581
2026,10,ANT,2,HARD,21,43,21,27.6,86.635
2026,10,ANT,2,HARD,22,44,22,25.8,86.666
2026,10,VER,1,MEDIUM,1,1,1,103.2,86.769
2026,10,VER,1,MEDIUM,2,2,2,101.4,86.72
2026,10,VER,1,MEDIUM,3,3,3,99.6,86.621
2026,10,VER,1,MEDIUM,4,4,4,97.8,86.859
2026,10,VER,1,MEDIUM,5,5,5,96.0,86.874
2026,10,VER,1,MEDIUM,6,6,6,94.2,86.813
2026,10,VER,1,MEDIUM,7,7,7,92.4,86.905
2026,10,VER,1,MEDIUM,8,8,8,90.6,86.933
2026,10,VER,1,MEDIUM,9,9,9,88.8,86.917
2026,10,VER,1,MEDIUM,10,10,10,87.0,87.052
2026,10,VER,1,MEDIUM,11,11,11,85.2,87.103
2026,10,VER,1,MEDIUM,12,12,12,83.4,87.09
2026,10,VER,1,MEDIUM,13,13,13,81.6,87.123
2026,10,VER,1,MEDIUM,14,14,14,79.8,87.274
2026,10,VER,1,MEDIUM,15,15,15,78.0,87.093
2026,10,VER,1,MEDIUM,16,16,16,76.2,87.342
2026,10,VER,1,MEDIUM,17,17,17,74.4,87.543
2026,10,VER,1,MEDIUM,18,18,18,72.6,87.313
2026,10,VER,1,MEDIUM,19,19,19,70.8,87.31
2026,10,VER,1,MEDIUM,20,20,20,69.0,87.54
2026,10,VER,1,MEDIUM,21,21,21,67.2,87.41
2026,10,VER,1,MEDIUM,22,22,22,65.4,87.614
2026,10,VER,2,HARD,1,23,1,63.6,86.034
2026,10,VER,2,HARD,2,24,2,61.8,85.942
2026,10,VER,2,HARD,3,25,3,60.0,86.057
2026,10,VER,2,HARD,4,26,4,58.2,86.042
2026,10,VER,2,HARD,5,27,5,56.4,86.094
2026,10,VER,2,HARD,6,28,6,54.6,86.059
2026,10,VER,2,HARD,7,29,7,52.8,86.142
2026,10,VER,2,HARD,8,30,8,51.0,86.163
2026,10,VER,2,HARD,9,31,9,49.2,86.237
2026,10,VER,2,HARD,10,32,10,47.4,86.112
2026,10,VER,2,HARD,11,33,11,45.6,86.388
2026,10,VER,2,HARD,12,34,12,43.8,86.436
2026,10,VER,2,HARD,13,35,13,42.0,86.521
2026,10,VER,2,HARD,14,36,14,40.2,86.499
2026,10,VER,2,HARD,15,37,15,38.4,86.515
2026,10,VER,2,HARD,16,38,16,36.6,86.633
2026,10,VER,2,HARD,17,39,17,34.8,86.656
2026,10,VER,2,HARD,18,40,18,33.0,86.559
2026,10,VER,2,HARD,19,41,19,31.2,86.716
2026,10,VER,2,HARD,20,42,20,29.4,86.724
2026,10,VER,2,HARD,21,43,21,27.6,86.704
2026,10,VER,2,HARD,22,44,22,25.8,86.971
2026,10,LEC,1,MEDIUM,1,1,1,103.2,86.906
2026,10,LEC,1,MEDIUM,2,2,2,101.4,86.795
2026,10,LEC,1,MEDIUM,3,3,3,99.6,86.882
2026,10,LEC,1,MEDIUM,4,4,4,97.8,87.028
2026,10,LEC,1,MEDIUM,5,5,5,96.0,86.987
2026,10,LEC,1,MEDIUM,6,6,6,94.2,87.01
2026,10,LEC,1,MEDIUM,7,7,7,92.4,86.917
2026,10,LEC,1,MEDIUM,8,8,8,90.6,87.219
2026,10,LEC,1,MEDIUM,9,9,9,88.8,87.407
2026,10,LEC,1,MEDIUM,10,10,10,87.0,87.101
2026,10,LEC,1,MEDIUM,11,11,11,85.2,87.109
2026,10,LEC,1,MEDIUM,12,12,12,83.4,87.186
2026,10,LEC,1,MEDIUM,13,13,13,81.6,87.212
2026,10,LEC,1,MEDIUM,14,14,14,79.8,87.422
2026,10,LEC,1,MEDIUM,15,15,15,78.0,87.365
2026,10,LEC,1,MEDIUM,16,16,16,76.2,87.39
2026,10,LEC,1,MEDIUM,17,17,17,74.4,87.369
2026,10,LEC,1,MEDIUM,18,18,18,72.6,87.628
2026,10,LEC,1,MEDIUM,19,19,19,70.8,87.591
2026,10,LEC,1,MEDIUM,20,20,20,69.0,87.688
2026,10,LEC,1,MEDIUM,21,21,21,67.2,87.679
2026,10,LEC,1,MEDIUM,22,22,22,65.4,87.769
2026,10,LEC,2,HARD,1,23,1,63.6,86.166
2026,10,LEC,2,HARD,2,24,2,61.8,86.15
2026,10,LEC,2,HARD,3,25,3,60.0,86.171
2026,10,LEC,2,HARD,4,26,4,58.2,86.224
2026,10,LEC,2,HARD,5,27,5,56.4,86.281
2026,10,LEC,2,HARD,6,28,6,54.6,86.156
2026,10,LEC,2,HARD,7,29,7,52.8,86.392
2026,10,LEC,2,HARD,8,30,8,51.0,86.498
2026,10,LEC,2,HARD,9,31,9,49.2,86.591
2026,10,LEC,2,HARD,10,32,10,47.4,86.512
2026,10,LEC,2,HARD,11,33,11,45.6,86.438
2026,10,LEC,2,HARD,12,34,12,43.8,86.619
2026,10,LEC,2,HARD,13,35,13,42.0,86.615
2026,10,LEC,2,HARD,14,36,14,40.2,86.755
2026,10,LEC,2,HARD,15,37,15,38.4,86.822
2026,10,LEC,2,HARD,16,38,16,36.6,86.615
2026,10,LEC,2,HARD,17,39,17,34.8,86.816
2026,10,LEC,2,HARD,18,40,18,33.0,86.763
2026,10,LEC,2,HARD,19,41,19,31.2,86.916
2026,10,LEC,2,HARD,20,42,20,29.4,87.039
2026,10,LEC,2,HARD,21,43,21,27.6,86.938
2026,10,LEC,2,HARD,22,44,22,25.8,87.119
2026,10,HAM,1,MEDIUM,1,1,1,103.2,87.057
2026,10,HAM,1,MEDIUM,2,2,2,101.4,86.925
2026,10,HAM,1,MEDIUM,3,3,3,99.6,86.889
2026,10,HAM,1,MEDIUM,4,4,4,97.8,86.974
2026,10,HAM,1,MEDIUM,5,5,5,96.0,87.013
2026,10,HAM,1,MEDIUM,6,6,6,94.2,86.97
2026,10,HAM,1,MEDIUM,7,7,7,92.4,87.157
2026,10,HAM,1,MEDIUM,8,8,8,90.6,87.109
2026,10,HAM,1,MEDIUM,9,9,9,88.8,87.185
2026,10,HAM,1,MEDIUM,10,10,10,87.0,87.357
2026,10,HAM,1,MEDIUM,11,11,11,85.2,87.294
2026,10,HAM,1,MEDIUM,12,12,12,83.4,87.453
2026,10,HAM,1,MEDIUM,13,13,13,81.6,87.323
2026,10,HAM,1,MEDIUM,14,14,14,79.8,87.236
2026,10,HAM,1,MEDIUM,15,15,15,78.0,87.282
2026,10,HAM,1,MEDIUM,16,16,16,76.2,87.48
2026,10,HAM,1,MEDIUM,17,17,17,74.4,87.607
2026,10,HAM,1,MEDIUM,18,18,18,72.6,87.68
2026,10,HAM,1,MEDIUM,19,19,19,70.8,87.837
2026,10,HAM,1,MEDIUM,20,20,20,69.0,87.803
2026,10,HAM,1,MEDIUM,21,21,21,67.2,87.611
2026,10,HAM,1,MEDIUM,22,22,22,65.4,87.731
2026,10,HAM,2,HARD,1,23,1,63.6,86.196
2026,10,HAM,2,HARD,2,24,2,61.8,86.218
2026,10,HAM,2,HARD,3,25,3,60.0,86.392
2026,10,HAM,2,HARD,4,26,4,58.2,86.392
2026,10,HAM,2,HARD,5,27,5,56.4,86.28
2026,10,HAM,2,HARD,6,28,6,54.6,86.388
2026,10,HAM,2,HARD,7,29,7,52.8,86.378
2026,10,HAM,2,HARD,8,30,8,51.0,86.474
2026,10,HAM,2,HARD,9,31,9,49.2,86.338
2026,10,HAM,2,HARD,10,32,10,47.4,86.411
2026,10,HAM,2,HARD,11,33,11,45.6,86.573
2026,10,HAM,2,HARD,12,34,12,43.8,86.506
2026,10,HAM,2,HARD,13,35,13,42.0,86.624
2026,10,HAM,2,HARD,14,36,14,40.2,86.648
2026,10,HAM,2,HARD,15,37,15,38.4,86.592
2026,10,HAM,2,HARD,16,38,16,36.6,86.707
2026,10,HAM,2,HARD,17,39,17,34.8,86.882
2026,10,HAM,2,HARD,18,40,18,33.0,86.796
2026,10,HAM,2,HARD,19,41,19,31.2,86.905
2026,10,HAM,2,HARD,20,42,20,29.4,86.989
2026,10,HAM,2,HARD,21,43,21,27.6,87.079
2026,10,HAM,2,HARD,22,44,22,25.8,87.261
2026,10,PIA,1,MEDIUM,1,1,1,103.2,87.046
2026,10,PIA,1,MEDIUM,2,2,2,101.4,87.119
2026,10,PIA,1,MEDIUM,3,3,3,99.6,87.04
2026,10,PIA,1,MEDIUM,4,4,4,97.8,87.086
2026,10,PIA,1,MEDIUM,5,5,5,96.0,87.191
2026,10,PIA,1,MEDIUM,6,6,6,94.2,87.093
2026,10,PIA,1,MEDIUM,7,7,7,92.4,87.192
2026,10,PIA,1,MEDIUM,8,8,8,90.6,87.284
2026,10,PIA,1,MEDIUM,9,9,9,88.8,87.503
2026,10,PIA,1,MEDIUM,10,10,10,87.0,87.238
2026,10,PIA,1,MEDIUM,11,11,11,85.2,87.257
2026,10,PIA,1,MEDIUM,12,12,12,83.4,87.448
2026,10,PIA,1,MEDIUM,13,13,13,81.6,87.487
2026,10,PIA,1,MEDIUM,14,14,14,79.8,87.441
2026,10,PIA,1,MEDIUM,15,15,15,78.0,87.547
2026,10,PIA,1,MEDIUM,16,16,16,76.2,87.754
2026,10,PIA,1,MEDIUM,17,17,17,74.4,87.662
2026,10,PIA,1,MEDIUM,18,18,18,72.6,87.662
2026,10,PIA,1,MEDIUM,19,19,19,70.8,87.753
2026,10,PIA,1,MEDIUM,20,20,20,69.0,87.564
2026,10,PIA,1,MEDIUM,21,21,21,67.2,87.824
2026,10,PIA,1,MEDIUM,22,22,22,65.4,88.161
2026,10,PIA,2,HARD,1,23,1,63.6,86.23
2026,10,PIA,2,HARD,2,24,2,61.8,86.307
2026,10,PIA,2,HARD,3,25,3,60.0,86.403
2026,10,PIA,2,HARD,4,26,4,58.2,86.462
2026,10,PIA,2,HARD,5,27,5,56.4,86.329
2026,10,PIA,2,HARD,6,28,6,54.6,86.364
2026,10,PIA,2,HARD,7,29,7,52.8,86.411
2026,10,PIA,2,HARD,8,30,8,51.0,86.535
2026,10,PIA,2,HARD,9,31,9,49.2,86.475
2026,10,PIA,2,HARD,10,32,10,47.4,86.639
2026,10,PIA,2,HARD,11,33,11,45.6,86.627
2026,10,PIA,2,HARD,12,34,12,43.8,86.679
2026,10,PIA,2,HARD,13,35,13,42.0,86.828
2026,10,PIA,2,HARD,14,36,14,40.2,86.871
2026,10,PIA,2,HARD,15,37,15,38.4,86.881
