raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis,time_sec
1140,2025,15,10,10,10,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,23,18.740,18740.0,18.74
1140,2025,15,11,11,11,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,23,17.414,17414.0,17.414
1140,2025,15,12,12,12,63,george-russell,mercedes,mercedes,pirelli,1,23,18.832,18832.0,18.832
1140,2025,15,13,13,13,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,23,17.549,17549.0,17.549
1140,2025,15,14,14,14,55,carlos-sainz-jr,williams,mercedes,pirelli,1,23,17.670,17670.0,17.67
1140,2025,15,15,15,15,23,alexander-albon,williams,mercedes,pirelli,1,23,19.692,19692.0,19.692
1140,2025,15,16,16,16,12,kimi-antonelli,mercedes,mercedes,pirelli,1,23,17.476,17476.0,17.476
1140,2025,15,17,17,17,10,pierre-gasly,alpine,renault,pirelli,1,23,19.223,19223.0,19.223
1140,2025,15,18,18,18,55,carlos-sainz-jr,williams,mercedes,pirelli,2,27,29.443,29443.0,29.443
1140,2025,15,19,19,19,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,2,27,22.209,22209.0,22.209
1140,2025,15,20,20,20,14,fernando-alonso,aston-martin,mercedes,pirelli,2,40,17.949,17949.0,17.949
1140,2025,15,21,21,21,12,kimi-antonelli,mercedes,mercedes,pirelli,2,51,17.365,17365.0,17.365
1140,2025,15,22,22,22,16,charles-leclerc,ferrari,ferrari,pirelli,2,52,17.042,17042.0,17.042
1140,2025,15,23,23,23,55,carlos-sainz-jr,williams,mercedes,pirelli,3,51,30.340,30340.0,30.34
1140,2025,15,24,24,24,18,lance-stroll,aston-martin,mercedes,pirelli,2,52,17.598,17598.0,17.598
1140,2025,15,25,25,25,31,esteban-ocon,haas,ferrari,pirelli,1,52,18.270,18270.0,18.27
1140,2025,15,26,26,26,81,oscar-piastri,mclaren,mercedes,pirelli,2,53,18.589,18589.0,18.589
1140,2025,15,27,27,27,4,lando-norris,mclaren,mercedes,pirelli,2,53,22.608,22608.0,22.608
1140,2025,15,28,28,28,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,53,18.261,18261.0,18.261
1140,2025,15,29,29,29,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,2,53,18.535,18535.0,18.535
1140,2025,15,30,30,30,63,george-russell,mercedes,mercedes,pirelli,2,53,17.344,17344.0,17.344
1140,2025,15,31,31,31,23,alexander-albon,williams,mercedes,pirelli,2,53,17.840,17840.0,17.84
1140,2025,15,32,32,32,12,kimi-antonelli,mercedes,mercedes,pirelli,3,53,21.360,21360.0,21.36
1140,2025,15,33,33,33,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,3,52,18.552,18552.0,18.552
1140,2025,15,34,34,34,87,oliver-bearman,haas,ferrari,pirelli,1,53,18.622,18622.0,18.622
1140,2025,15,35,35,35,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,2,53,18.147,18147.0,18.147
1140,2025,15,36,36,36,43,franco-colapinto,alpine,renault,pirelli,2,53,17.586,17586.0,17.586
1140,2025,15,37,37,37,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,2,53,17.944,17944.0,17.944
1140,2025,15,38,38,38,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,2,60,17.491,17491.0,17.491
1140,2025,15,39,39,39,43,franco-colapinto,alpine,renault,pirelli,3,65,18.077,18077.0,18.077
1140,2025,15,40,40,40,55,carlos-sainz-jr,williams,mercedes,pirelli,4,65,18.043,18043.0,18.043
1141,2025,16,1,1,1,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,9,24.156,24156.0,24.156
1141,2025,16,2,2,2,87,oliver-bearman,haas,ferrari,pirelli,1,18,25.372,25372.0,25.372
1141,2025,16,3,3,3,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,19,24.372,24372.0,24.372
1141,2025,16,4,4,4,14,fernando-alonso,aston-martin,mercedes,pirelli,1,20,25.160,25160.0,25.16
1141,2025,16,5,5,5,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,20,26.143,26143.0,26.143
1141,2025,16,6,6,6,63,george-russell,mercedes,mercedes,pirelli,1,27,25.021,25021.0,25.021
1141,2025,16,7,7,7,12,kimi-antonelli,mercedes,mercedes,pirelli,1,28,24.916,24916.0,24.916
1141,2025,16,8,8,8,55,carlos-sainz-jr,williams,mercedes,pirelli,1,30,24.605,24605.0,24.605
1141,2025,16,9,9,9,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,32,24.326,24326.0,24.326
1141,2025,16,10,10,10,16,charles-leclerc,ferrari,ferrari,pirelli,1,33,24.235,24235.0,24.235
1141,2025,16,11,11,11,43,franco-colapinto,alpine,renault,pirelli,1,33,24.971,24971.0,24.971
1141,2025,16,12,12,12,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,37,24.545,24545.0,24.545
1141,2025,16,13,13,13,44,lewis-hamilton,ferrari,ferrari,pirelli,1,38,23.971,23971.0,23.971
1141,2025,16,14,14,14,23,alexander-albon,williams,mercedes,pirelli,1,41,24.717,24717.0,24.717
1141,2025,16,15,15,15,81,oscar-piastri,mclaren,mercedes,pirelli,1,45,23.602,23602.0,23.602
1141,2025,16,16,16,16,4,lando-norris,mclaren,mercedes,pirelli,1,46,27.498,27498.0,27.498
1141,2025,16,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,1,49,38.418,38418.0,24.274608199265273
1141,2025,16,18,18,18,10,pierre-gasly,alpine,renault,pirelli,1,49,25.012,25012.0,25.012
1141,2025,16,19,19,19,31,esteban-ocon,haas,ferrari,pirelli,1,51,30.754,30754.0,30.754
1142,2025,17,1,1,1,31,esteban-ocon,haas,ferrari,pirelli,1,1,20.691,20691.0,20.691
1142,2025,17,2,2,2,23,alexander-albon,williams,mercedes,pirelli,1,1,20.758,20758.0,20.758
1142,2025,17,3,3,3,31,esteban-ocon,haas,ferrari,pirelli,2,2,20.759,20759.0,20.759
1142,2025,17,4,4,4,23,alexander-albon,williams,mercedes,pirelli,2,15,20.489,20489.0,20.489
1142,2025,17,5,5,5,43,franco-colapinto,alpine,renault,pirelli,1,16,21.088,21088.0,21.088
1142,2025,17,6,6,6,12,kimi-antonelli,mercedes,mercedes,pirelli,1,18,20.669,20669.0,20.669
1142,2025,17,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,1,19,20.542,20542.0,20.542
1142,2025,17,8,8,8,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,20,20.283,20283.0,20.283
1142,2025,17,9,9,9,14,fernando-alonso,aston-martin,mercedes,pirelli,1,21,25.768,25768.0,25.768
1142,2025,17,10,10,10,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,26,20.845,20845.0,20.845
1142,2025,17,11,11,11,55,carlos-sainz-jr,williams,mercedes,pirelli,1,27,20.508,20508.0,20.508
1142,2025,17,12,12,12,87,oliver-bearman,haas,ferrari,pirelli,1,28,21.194,21194.0,21.194
1142,2025,17,13,13,13,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,29,20.294,20294.0,20.294
1142,2025,17,14,14,14,10,pierre-gasly,alpine,renault,pirelli,1,35,21.500,21500.0,21.5
1142,2025,17,15,15,15,44,lewis-hamilton,ferrari,ferrari,pirelli,1,36,20.062,20062.0,20.062
1142,2025,17,16,16,16,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,36,19.970,19970.0,19.97
1142,2025,17,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,1,37,21.975,21975.0,21.975
1142,2025,17,18,18,18,18,lance-stroll,aston-martin,mercedes,pirelli,1,37,21.820,21820.0,21.82
1142,2025,17,19,19,19,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,38,20.323,20323.0,20.323
1142,2025,17,20,20,20,63,george-russell,mercedes,mercedes,pirelli,1,39,19.809,19809.0,19.809
1142,2025,17,21,21,21,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,40,20.221,20221.0,20.221
1143,2025,18,1,1,1,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,13,32.856,32856.0,32.856
1143,2025,18,2,2,2,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,13,24.610,24610.0,24.61
1143,2025,18,3,3,3,43,franco-colapinto,alpine,renault,pirelli,1,14,24.040,24040.0,24.04
1143,2025,18,4,4,4,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,19,24.008,24008.0,24.008
1143,2025,18,5,5,5,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,20,23.827,23827.0,23.827
1143,2025,18,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1,21,23.630,23630.0,23.63
1143,2025,18,7,7,7,87,oliver-bearman,haas,ferrari,pirelli,1,23,23.979,23979.0,23.979
1143,2025,18,8,8,8,44,lewis-hamilton,ferrari,ferrari,pirelli,1,24,24.794,24794.0,24.794
1143,2025,18,9,9,9,10,pierre-gasly,alpine,renault,pirelli,1,24,25.583,25583.0,25.583
1143,2025,18,10,10,10,63,george-russell,mercedes,mercedes,pirelli,1,25,23.966,23966.0,23.966
1143,2025,18,11,11,11,12,kimi-antonelli,mercedes,mercedes,pirelli,1,25,23.806,23806.0,23.806
1143,2025,18,12,12,12,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,25,24.193,24193.0,24.193
1143,2025,18,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1,26,23.314,23314.0,23.314
1143,2025,18,14,14,14,81,oscar-piastri,mclaren,mercedes,pirelli,1,27,26.637,26637.0,26.637
1143,2025,18,15,15,15,14,fernando-alonso,aston-martin,mercedes,pirelli,1,27,30.749,30749.0,30.749
1143,2025,18,16,16,16,31,esteban-ocon,haas,ferrari,pirelli,1,30,25.078,25078.0,25.078
1143,2025,18,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,1,38,24.012,24012.0,24.012
1143,2025,18,18,18,18,23,alexander-albon,williams,mercedes,pirelli,1,42,25.732,25732.0,25.732
1143,2025,18,19,19,19,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,2,44,31.894,31894.0,31.894
1143,2025,18,20,20,20,44,lewis-hamilton,ferrari,ferrari,pirelli,2,46,23.344,23344.0,23.344
1143,2025,18,21,21,21,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,48,24.027,24027.0,24.027
1143,2025,18,22,22,22,55,carlos-sainz-jr,williams,mercedes,pirelli,1,50,24.075,24075.0,24.075
1143,2025,18,23,23,23,10,pierre-gasly,alpine,renault,pirelli,2,51,25.188,25188.0,25.188
1144,2025,19,1,1,1,23,alexander-albon,williams,mercedes,pirelli,1,7,23.763,23763.0,23.763
1144,2025,19,2,2,2,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,14,25.567,25567.0,25.567
1144,2025,19,3,3,3,16,charles-leclerc,ferrari,ferrari,pirelli,1,22,23.718,23718.0,23.718
1144,2025,19,4,4,4,31,esteban-ocon,haas,ferrari,pirelli,1,24,25.060,25060.0,25.06
1144,2025,19,5,5,5,10,pierre-gasly,alpine,renault,pirelli,1,27,26.631,26631.0,26.631
1144,2025,19,6,6,6,18,lance-stroll,aston-martin,mercedes,pirelli,1,28,24.192,24192.0,24.192
1144,2025,19,7,7,7,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,28,23.831,23831.0,23.831
1144,2025,19,8,8,8,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,29,24.539,24539.0,24.539
1144,2025,19,9,9,9,81,oscar-piastri,mclaren,mercedes,pirelli,1,30,23.452,23452.0,23.452
1144,2025,19,10,10,10,87,oliver-bearman,haas,ferrari,pirelli,1,30,24.110,24110.0,24.11
1144,2025,19,11,11,11,14,fernando-alonso,aston-martin,mercedes,pirelli,1,30,24.054,24054.0,24.054
1144,2025,19,12,12,12,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,30,23.681,23681.0,23.681
1144,2025,19,13,13,13,44,lewis-hamilton,ferrari,ferrari,pirelli,1,31,23.937,23937.0,23.937
1144,2025,19,14,14,14,12,kimi-antonelli,mercedes,mercedes,pirelli,1,31,23.949,23949.0,23.949
1144,2025,19,15,15,15,4,lando-norris,mclaren,mercedes,pirelli,1,32,24.580,24580.0,24.58
1144,2025,19,16,16,16,43,franco-colapinto,alpine,renault,pirelli,1,32,24.045,24045.0,24.045
1144,2025,19,17,17,17,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,33,23.987,23987.0,23.987
1144,2025,19,18,18,18,63,george-russell,mercedes,mercedes,pirelli,1,33,23.555,23555.0,23.555
1144,2025,19,19,19,19,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,33,23.753,23753.0,23.753
1144,2025,19,20,20,20,23,alexander-albon,williams,mercedes,pirelli,2,36,24.582,24582.0,24.582
1144,2025,19,21,21,21,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,2,36,24.007,24007.0,24.007
1145,2025,20,1,1,1,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,2,34.212,34212.0,34.212
1145,2025,20,2,2,2,55,carlos-sainz-jr,williams,mercedes,pirelli,1,17,22.502,22502.0,22.502
1145,2025,20,3,3,3,14,fernando-alonso,aston-martin,mercedes,pirelli,1,20,26.816,26816.0,26.816
1145,2025,20,4,4,4,12,kimi-antonelli,mercedes,mercedes,pirelli,1,22,22.476,22476.0,22.476
1145,2025,20,5,5,5,44,lewis-hamilton,ferrari,ferrari,pirelli,1,23,33.308,33308.0,33.308
1145,2025,20,6,6,6,87,oliver-bearman,haas,ferrari,pirelli,1,24,22.647,22647.0,22.647
1145,2025,20,7,7,7,81,oscar-piastri,mclaren,mercedes,pirelli,1,24,23.211,23211.0,23.211
1145,2025,20,8,8,8,63,george-russell,mercedes,mercedes,pirelli,1,25,22.347,22347.0,22.347
1145,2025,20,9,9,9,18,lance-stroll,aston-martin,mercedes,pirelli,1,26,22.071,22071.0,22.071
1145,2025,20,10,10,10,31,esteban-ocon,haas,ferrari,pirelli,1,27,23.203,23203.0,23.203
1145,2025,20,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,1,31,22.215,22215.0,22.215
1145,2025,20,12,12,12,10,pierre-gasly,alpine,renault,pirelli,1,33,22.834,22834.0,22.834
1145,2025,20,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1,34,22.567,22567.0,22.567
1145,2025,20,14,14,14,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,34,22.196,22196.0,22.196
1145,2025,20,15,15,15,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,36,31.630,31630.0,31.63
1145,2025,20,16,16,16,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,37,22.762,22762.0,22.762
1145,2025,20,17,17,17,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,37,22.410,22410.0,22.41
1145,2025,20,18,18,18,23,alexander-albon,williams,mercedes,pirelli,1,41,22.040,22040.0,22.04
1145,2025,20,19,19,19,18,lance-stroll,aston-martin,mercedes,pirelli,2,43,23.713,23713.0,23.713
1145,2025,20,20,20,20,55,carlos-sainz-jr,williams,mercedes,pirelli,2,46,30.546,30546.0,30.546
1145,2025,20,21,21,21,12,kimi-antonelli,mercedes,mercedes,pirelli,2,47,24.523,24523.0,24.523
1145,2025,20,22,22,22,81,oscar-piastri,mclaren,mercedes,pirelli,2,47,22.159,22159.0,22.159
1145,2025,20,23,23,23,44,lewis-hamilton,ferrari,ferrari,pirelli,2,47,23.342,23342.0,23.342
1145,2025,20,24,24,24,87,oliver-bearman,haas,ferrari,pirelli,2,48,22.174,22174.0,22.174
1145,2025,20,25,25,25,63,george-russell,mercedes,mercedes,pirelli,2,48,22.470,22470.0,22.47
1145,2025,20,26,26,26,43,franco-colapinto,alpine,renault,pirelli,1,48,22.789,22789.0,22.789
1146,2025,21,1,1,1,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,2,22.974,22974.0,22.974
1146,2025,21,2,2,2,44,lewis-hamilton,ferrari,ferrari,pirelli,1,2,40.076,40076.0,24.40458463137097
1146,2025,21,3,3,3,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,7,23.197,23197.0,23.197
1146,2025,21,4,4,4,31,esteban-ocon,haas,ferrari,pirelli,1,8,24.204,24204.0,24.204
1146,2025,21,5,5,5,44,lewis-hamilton,ferrari,ferrari,pirelli,2,14,23.426,23426.0,23.426
1146,2025,21,6,6,6,87,oliver-bearman,haas,ferrari,pirelli,1,17,23.748,23748.0,23.748
1146,2025,21,7,7,7,55,carlos-sainz-jr,williams,mercedes,pirelli,1,17,26.064,26064.0,26.064
1146,2025,21,8,8,8,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,18,23.708,23708.0,23.708
1146,2025,21,9,9,9,10,pierre-gasly,alpine,renault,pirelli,1,18,23.673,23673.0,23.673
1146,2025,21,10,10,10,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,19,22.899,22899.0,22.899
1146,2025,21,11,11,11,12,kimi-antonelli,mercedes,mercedes,pirelli,1,21,23.356,23356.0,23.356
1146,2025,21,12,12,12,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,2,24,34.185,34185.0,34.185
1146,2025,21,13,13,13,14,fernando-alonso,aston-martin,mercedes,pirelli,1,28,23.942,23942.0,23.942
1146,2025,21,14,14,14,18,lance-stroll,aston-martin,mercedes,pirelli,1,29,23.760,23760.0,23.76
1146,2025,21,15,15,15,43,franco-colapinto,alpine,renault,pirelli,1,29,23.710,23710.0,23.71
1146,2025,21,16,16,16,4,lando-norris,mclaren,mercedes,pirelli,1,30,23.490,23490.0,23.49
1146,2025,21,17,17,17,44,lewis-hamilton,ferrari,ferrari,pirelli,3,32,30.752,30752.0,30.752
1146,2025,21,18,18,18,63,george-russell,mercedes,mercedes,pirelli,1,34,23.358,23358.0,23.358
1146,2025,21,19,19,19,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,34,23.058,23058.0,23.058
1146,2025,21,20,20,20,23,alexander-albon,williams,mercedes,pirelli,1,35,23.061,23061.0,23.061
1146,2025,21,21,21,21,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,36,23.086,23086.0,23.086
1146,2025,21,22,22,22,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,2,37,23.460,23460.0,23.46
1146,2025,21,23,23,23,81,oscar-piastri,mclaren,mercedes,pirelli,1,38,34.644,34644.0,34.644
1146,2025,21,24,24,24,55,carlos-sainz-jr,williams,mercedes,pirelli,2,38,23.234,23234.0,23.234
1146,2025,21,25,25,25,10,pierre-gasly,alpine,renault,pirelli,2,39,23.648,23648.0,23.648
1146,2025,21,26,26,26,87,oliver-bearman,haas,ferrari,pirelli,2,42,24.654,24654.0,24.654
1146,2025,21,27,27,27,43,franco-colapinto,alpine,renault,pirelli,2,43,26.124,26124.0,26.124
1146,2025,21,28,28,28,14,fernando-alonso,aston-martin,mercedes,pirelli,2,46,23.563,23563.0,23.563
1146,2025,21,29,29,29,12,kimi-antonelli,mercedes,mercedes,pirelli,2,47,23.401,23401.0,23.401
1146,2025,21,30,30,30,31,esteban-ocon,haas,ferrari,pirelli,2,47,24.177,24177.0,24.177
1146,2025,21,31,31,31,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,3,47,33.841,33841.0,33.841
1146,2025,21,32,32,32,63,george-russell,mercedes,mercedes,pirelli,2,48,23.128,23128.0,23.128
1146,2025,21,33,33,33,4,lando-norris,mclaren,mercedes,pirelli,2,50,23.238,23238.0,23.238
1146,2025,21,34,34,34,81,oscar-piastri,mclaren,mercedes,pirelli,2,51,23.113,23113.0,23.113
1146,2025,21,35,35,35,1,max-verstappen,red-bull,honda-rbpt,pirelli,3,54,23.311,23311.0,23.311
1146,2025,21,36,36,36,18,lance-stroll,aston-martin,mercedes,pirelli,2,54,22.968,22968.0,22.968
1146,2025,21,37,37,37,23,alexander-albon,williams,mercedes,pirelli,2,55,23.112,23112.0,23.112
1147,2025,22,1,1,1,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,1,21.383,21383.0,21.383
1147,2025,22,2,2,2,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,1,33.230,33230.0,33.23
1147,2025,22,3,3,3,12,kimi-antonelli,mercedes,mercedes,pirelli,1,2,21.968,21968.0,21.968
1147,2025,22,4,4,4,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,2,32.736,32736.0,32.736
1147,2025,22,5,5,5,10,pierre-gasly,alpine,renault,pirelli,1,2,23.903,23903.0,23.903
1147,2025,22,6,6,6,23,alexander-albon,williams,mercedes,pirelli,1,13,23.361,23361.0,23.361
1147,2025,22,7,7,7,23,alexander-albon,williams,mercedes,pirelli,2,14,30.065,30065.0,30.065
1147,2025,22,8,8,8,14,fernando-alonso,aston-martin,mercedes,pirelli,1,16,21.068,21068.0,21.068
1147,2025,22,9,9,9,63,george-russell,mercedes,mercedes,pirelli,1,17,20.929,20929.0,20.929
1147,2025,22,10,10,10,87,oliver-bearman,haas,ferrari,pirelli,1,17,21.491,21491.0,21.491
1147,2025,22,11,11,11,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,20,21.324,21324.0,21.324
1147,2025,22,12,12,12,81,oscar-piastri,mclaren,mercedes,pirelli,1,21,21.371,21371.0,21.371
1147,2025,22,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1,22,21.049,21049.0,21.049
1147,2025,22,14,14,14,55,carlos-sainz-jr,williams,mercedes,pirelli,1,22,21.164,21164.0,21.164
1147,2025,22,15,15,15,16,charles-leclerc,ferrari,ferrari,pirelli,1,24,21.351,21351.0,21.351
1147,2025,22,16,16,16,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,25,21.708,21708.0,21.708
1147,2025,22,17,17,17,43,franco-colapinto,alpine,renault,pirelli,1,25,22.842,22842.0,22.842
1147,2025,22,18,18,18,31,esteban-ocon,haas,ferrari,pirelli,1,27,22.389,22389.0,22.389
1147,2025,22,19,19,19,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,2,27,20.680,20680.0,20.68
1147,2025,22,20,20,20,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,2,28,21.287,21287.0,21.287
1147,2025,22,21,21,21,44,lewis-hamilton,ferrari,ferrari,pirelli,1,29,21.638,21638.0,21.638
1147,2025,22,22,22,22,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,30,22.333,22333.0,22.333
1147,2025,22,23,23,23,23,alexander-albon,williams,mercedes,pirelli,3,34,29.308,29308.0,29.308
1148,2025,23,1,1,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,7,29.970,29970.0,29.97
1148,2025,23,2,2,2,12,kimi-antonelli,mercedes,mercedes,pirelli,1,7,32.002,32002.0,32.002
1148,2025,23,3,3,3,55,carlos-sainz-jr,williams,mercedes,pirelli,1,7,28.560,28560.0,28.56
1148,2025,23,4,4,4,14,fernando-alonso,aston-martin,mercedes,pirelli,1,7,28.288,28288.0,28.288
1148,2025,23,5,5,5,63,george-russell,mercedes,mercedes,pirelli,1,7,33.241,33241.0,33.241
1148,2025,23,6,6,6,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,1,7,28.815,28815.0,28.815
1148,2025,23,7,7,7,16,charles-leclerc,ferrari,ferrari,pirelli,1,7,30.395,30395.0,30.395
1148,2025,23,8,8,8,87,oliver-bearman,haas,ferrari,pirelli,1,7,28.837,28837.0,28.837
1148,2025,23,9,9,9,44,lewis-hamilton,ferrari,ferrari,pirelli,1,7,32.166,32166.0,32.166
1148,2025,23,10,10,10,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,1,7,28.993,28993.0,28.993
1148,2025,23,11,11,11,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,1,7,29.188,29188.0,29.188
1148,2025,23,12,12,12,23,alexander-albon,williams,mercedes,pirelli,1,7,28.890,28890.0,28.89
1148,2025,23,13,13,13,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,1,7,28.471,28471.0,28.471
1148,2025,23,14,14,14,18,lance-stroll,aston-martin,mercedes,pirelli,1,7,28.124,28124.0,28.124
1148,2025,23,15,15,15,43,franco-colapinto,alpine,renault,pirelli,1,7,29.538,29538.0,29.538
1148,2025,23,16,16,16,10,pierre-gasly,alpine,renault,pirelli,1,7,31.343,31343.0,31.343
1148,2025,23,17,17,17,31,esteban-ocon,haas,ferrari,pirelli,1,8,34.006,34006.0,34.006
1148,2025,23,18,18,18,31,esteban-ocon,haas,ferrari,pirelli,2,9,34.540,34540.0,34.54
1148,2025,23,19,19,19,81,oscar-piastri,mclaren,mercedes,pirelli,1,24,29.047,29047.0,29.047
1148,2025,23,20,20,20,18,lance-stroll,aston-martin,mercedes,pirelli,2,24,28.064,28064.0,28.064
1148,2025,23,21,21,21,4,lando-norris,mclaren,mercedes,pirelli,1,25,27.938,27938.0,27.938
1148,2025,23,22,22,22,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,32,28.168,28168.0,28.168
1148,2025,23,23,23,23,55,carlos-sainz-jr,williams,mercedes,pirelli,2,32,28.181,28181.0,28.181
1148,2025,23,24,24,24,12,kimi-antonelli,mercedes,mercedes,pirelli,2,32,28.544,28544.0,28.544
1148,2025,23,25,25,25,14,fernando-alonso,aston-martin,mercedes,pirelli,2,32,28.935,28935.0,28.935
1148,2025,23,26,26,26,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,2,32,27.931,27931.0,27.931
1148,2025,23,27,27,27,63,george-russell,mercedes,mercedes,pirelli,2,32,29.077,29077.0,29.077
1148,2025,23,28,28,28,16,charles-leclerc,ferrari,ferrari,pirelli,2,32,28.999,28999.0,28.999
1148,2025,23,29,29,29,87,oliver-bearman,haas,ferrari,pirelli,2,32,45.232,45232.0,23.607011081861273
1148,2025,23,30,30,30,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,2,32,28.078,28078.0,28.078
1148,2025,23,31,31,31,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,2,32,28.330,28330.0,28.33
1148,2025,23,32,32,32,23,alexander-albon,williams,mercedes,pirelli,2,32,29.457,29457.0,29.457
1148,2025,23,33,33,33,44,lewis-hamilton,ferrari,ferrari,pirelli,2,32,28.541,28541.0,28.541
1148,2025,23,34,34,34,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,2,32,28.234,28234.0,28.234
1148,2025,23,35,35,35,43,franco-colapinto,alpine,renault,pirelli,2,32,28.942,28942.0,28.942
1148,2025,23,36,36,36,10,pierre-gasly,alpine,renault,pirelli,2,32,30.559,30559.0,30.559
1148,2025,23,37,37,37,31,esteban-ocon,haas,ferrari,pirelli,3,34,30.469,30469.0,30.469
1148,2025,23,38,38,38,87,oliver-bearman,haas,ferrari,pirelli,3,40,37.513,37513.0,24.3504570177572
1148,2025,23,39,39,39,81,oscar-piastri,mclaren,mercedes,pirelli,2,42,27.853,27853.0,27.853
1148,2025,23,40,40,40,4,lando-norris,mclaren,mercedes,pirelli,2,44,28.243,28243.0,28.243
1148,2025,23,41,41,41,18,lance-stroll,aston-martin,mercedes,pirelli,3,49,35.671,35671.0,22.48032957054814
1149,2025,24,1,1,1,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,1,7,21.619,21619.0,21.619
1149,2025,24,2,2,2,44,lewis-hamilton,ferrari,ferrari,pirelli,1,8,21.601,21601.0,21.601
1149,2025,24,3,3,3,23,alexander-albon,williams,mercedes,pirelli,1,8,21.551,21551.0,21.551
